global_compound_id,canonical_name,canonical_smiles,standard_inchi,standard_inchikey,sources,source_count,member_count,merge_basis,structure_parse_status,name_aliases,original_smiles_count
CMP_G001775,,CCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,"InChI=1S/C16H29NO3/c1-2-3-4-5-6-7-8-9-10-11-15(18)17-14-12-13-20-16(14)19/h14H,2-13H2,1H3,(H,17,18)/t14-/m0/s1",WILLZMOKUUPJSL-AWEZNQCLSA-N,S1_RCSB,1,1,inchikey,ok,,1
CMP_G001776,sunitinib,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",WINHZLLDWRZWRT-ATVHPVEESA-N,S3_P450Rdb,1,1,inchikey,ok,sunitinib,1
CMP_G001777,"(2E,6E)-Farnesoate",CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)[O-],"InChI=1S/C15H24O2/c1-12(2)7-5-8-13(3)9-6-10-14(4)11-15(16)17/h7,9,11H,5-6,8,10H2,1-4H3,(H,16,17)/p-1/b13-9+,14-11+",WJHFZYAELPOJIV-IJFRVEDASA-M,S3_P450Rdb,1,1,inchikey,ok,"(2E,6E)-Farnesoate",1
CMP_G001778,,CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)O,"InChI=1S/C15H24O2/c1-12(2)7-5-8-13(3)9-6-10-14(4)11-15(16)17/h7,9,11H,5-6,8,10H2,1-4H3,(H,16,17)/b13-9+,14-11+",WJHFZYAELPOJIV-IJFRVEDASA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G001779,1-Methyl-4-(4-pyridinyl)tryptophan,Cn1cc(CC(N)C(=O)O)c2c(-c3ccncc3)cccc21,"InChI=1S/C17H17N3O2/c1-20-10-12(9-14(18)17(21)22)16-13(3-2-4-15(16)20)11-5-7-19-8-6-11/h2-8,10,14H,9,18H2,1H3,(H,21,22)",WJJCCYHWCQROKT-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,1-Methyl-4-(4-pyridinyl)tryptophan,1
CMP_G001780,Cyclooctane,C1CCCCCCC1,InChI=1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2,WJTCGQSWYFHTAC-UHFFFAOYSA-N,S3_P450Rdb|S9_PCPD,2,2,inchikey,ok,Cyclooctane,1
CMP_G001781,andrograpanin,C=C1CC[C@@H]2[C@](C)(CO)CCC[C@@]2(C)[C@@H]1CCC1=CCOC1=O,"InChI=1S/C20H30O3/c1-14-5-8-17-19(2,13-21)10-4-11-20(17,3)16(14)7-6-15-9-12-23-18(15)22/h9,16-17,21H,1,4-8,10-13H2,2-3H3/t16-,17-,19+,20+/m1/s1",WKKBRRFSRMDTJB-JYBIWHBTSA-N,S3_P450Rdb,1,1,inchikey,ok,andrograpanin,1
CMP_G001782,(19E)-Geissoschizine,C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1/C(=C/O)C(=O)OC,"InChI=1S/C21H24N2O3/c1-3-13-11-23-9-8-15-14-6-4-5-7-18(14)22-20(15)19(23)10-16(13)17(12-24)21(25)26-2/h3-7,12,16,19,22,24H,8-11H2,1-2H3/b13-3-,17-12-/t16-,19-/m0/s1",WKWHYFHGTWZCLM-KGZWXYIYSA-N,S3_P450Rdb,1,1,inchikey,ok,(19E)-Geissoschizine,1
CMP_G001783,(19E)-geissoschizine,CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1C(=CO)C(=O)OC,"InChI=1S/C21H24N2O3/c1-3-13-11-23-9-8-15-14-6-4-5-7-18(14)22-20(15)19(23)10-16(13)17(12-24)21(25)26-2/h3-7,12,16,19,22,24H,8-11H2,1-2H3",WKWHYFHGTWZCLM-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,(19E)-geissoschizine,1
CMP_G001784,paspaline,CC(C)(O)[C@@H]1CC[C@]2(C)[C@H](CC[C@@]3(C)[C@H]2CC[C@H]2Cc4c([nH]c5ccccc45)[C@@]23C)O1,"InChI=1S/C28H39NO2/c1-25(2,30)22-12-14-26(3)21-11-10-17-16-19-18-8-6-7-9-20(18)29-24(19)28(17,5)27(21,4)15-13-23(26)31-22/h6-9,17,21-23,29-30H,10-16H2,1-5H3/t17-,21-,22-,23-,26-,27-,28+/m0/s1",WLAIEIMDXUAGPY-HSECPPETSA-N,S9_PCPD,1,1,inchikey,ok,paspaline,1
CMP_G001785,Pimelic acid,O=C(O)CCCCCC(=O)O,"InChI=1S/C7H12O4/c8-6(9)4-2-1-3-5-7(10)11/h1-5H2,(H,8,9)(H,10,11)",WLJVNTCWHIRURA-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,Pimelic acid,1
CMP_G001786,2-Phenylacetate,O=C([O-])Cc1ccccc1,"InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)/p-1",WLJVXDMOQOGPHL-UHFFFAOYSA-M,S3_P450Rdb|S9_PCPD,2,2,inchikey,ok,2-Phenylacetate|phenylacetate,1
CMP_G001787,Nataloe Emodin,Cc1cc(O)c2c(c1)C(=O)c1ccc(O)c(O)c1C2=O,"InChI=1S/C15H10O5/c1-6-4-8-11(10(17)5-6)15(20)12-7(13(8)18)2-3-9(16)14(12)19/h2-5,16-17,19H,1H3",WLOSKKPZIOUGFB-UHFFFAOYSA-N,S3_P450Rdb|S9_PCPD,2,2,inchikey,ok,Nataloe Emodin|nataloe-emodin,1
CMP_G001788,"1,2-Dimethyl-6-(4-pyridinyl)tryptophan",Cc1c(CC(N)C(=O)O)c2ccc(-c3ccncc3)cc2n1C,"InChI=1S/C18H19N3O2/c1-11-15(10-16(19)18(22)23)14-4-3-13(9-17(14)21(11)2)12-5-7-20-8-6-12/h3-9,16H,10,19H2,1-2H3,(H,22,23)",WLXRMEQGNFFXAK-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"1,2-Dimethyl-6-(4-pyridinyl)tryptophan",1
CMP_G001789,5-Ethynyl-1-methyltryptophan,C#Cc1ccc2c(c1)c(CC(N)C(=O)O)cn2C,"InChI=1S/C14H14N2O2/c1-3-9-4-5-13-11(6-9)10(8-16(13)2)7-12(15)14(17)18/h1,4-6,8,12H,7,15H2,2H3,(H,17,18)",WLZNSZZIUDMTDP-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,5-Ethynyl-1-methyltryptophan,1
CMP_G001790,"N-Benzoyl-cis-2,6-dimethylpiperidine",CC1CCCC(C)N1C(=O)c1ccccc1,"InChI=1S/C14H19NO/c1-11-7-6-8-12(2)15(11)14(16)13-9-4-3-5-10-13/h3-5,9-12H,6-8H2,1-2H3",WMDTVTLGXVIKJO-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"N-Benzoyl-cis-2,6-dimethylpiperidine",1
CMP_G001791,,Cc1ccccc1CC#N,"InChI=1S/C9H9N/c1-8-4-2-3-5-9(8)6-7-10/h2-5H,6H2,1H3",WMGVPDQNPUQRND-UHFFFAOYSA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G001792,2-bromoethylbenzene,BrCCc1ccccc1,"InChI=1S/C8H9Br/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7H2",WMPPDTMATNBGJN-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,2-bromoethylbenzene,1
CMP_G001793,4-hydroxycasbene,C/C1=C\CC(O)/C(C)=C/[C@@H]2[C@H](CC/C(C)=C/CC1)C2(C)C,"InChI=1S/C20H32O/c1-14-7-6-8-15(2)10-12-19(21)16(3)13-18-17(11-9-14)20(18,4)5/h7,10,13,17-19,21H,6,8-9,11-12H2,1-5H3/b14-7+,15-10+,16-13+/t17-,18+,19?/m0/s1",WMRXBBBPPAWODQ-YOIVSRADSA-N,S3_P450Rdb,1,1,inchikey,ok,4-hydroxycasbene,1
CMP_G001794,"Tryptophan, 4-methoxy-2,1-dimethyl- (ACI)",COc1cccc2c1c(CC(N)C(=O)O)c(C)n2C,"InChI=1S/C14H18N2O3/c1-8-9(7-10(15)14(17)18)13-11(16(8)2)5-4-6-12(13)19-3/h4-6,10H,7,15H2,1-3H3,(H,17,18)",WNENQRUVRXPXMN-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"Tryptophan, 4-methoxy-2,1-dimethyl- (ACI)",1
CMP_G001795,2-(1-Methylethyl)benzenesulfonyl azide,CC(C)c1ccccc1S(=O)(=O)N=[N+]=[N-],"InChI=1S/C9H11N3O2S/c1-7(2)8-5-3-4-6-9(8)15(13,14)12-11-10/h3-7H,1-2H3",WNGPURWZSKTKHK-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,2-(1-Methylethyl)benzenesulfonyl azide,1
CMP_G001796,5-(Methylthio)tryptophan,CSc1ccc2[nH]cc(CC(N)C(=O)O)c2c1,"InChI=1S/C12H14N2O2S/c1-17-8-2-3-11-9(5-8)7(6-14-11)4-10(13)12(15)16/h2-3,5-6,10,14H,4,13H2,1H3,(H,15,16)",WNSDUTHVIROQMB-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,5-(Methylthio)tryptophan,1
CMP_G001797,"(3S,6S)-3-(1H-indol-3-ylmethyl)-6-propan-2-ylpiperazine-2,5-dione",CC(C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,"InChI=1S/C16H19N3O2/c1-9(2)14-16(21)18-13(15(20)19-14)7-10-8-17-12-6-4-3-5-11(10)12/h3-6,8-9,13-14,17H,7H2,1-2H3,(H,18,21)(H,19,20)/t13-,14-/m0/s1",WNWCQIPRIITCPM-KBPBESRZSA-N,S1_RCSB|S3_P450Rdb,2,2,inchikey,ok,"(3S,6S)-3-(1H-indol-3-ylmethyl)-6-propan-2-ylpiperazine-2,5-dione",2
CMP_G001798,,Cc1cccc(CC#N)c1,"InChI=1S/C9H9N/c1-8-3-2-4-9(7-8)5-6-10/h2-4,7H,5H2,1H3",WOJADIOTNFDWNQ-UHFFFAOYSA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G001799,,CC1C(=O)c2cc3c(cc2CCN(C)Cc2c1ccc1c2OCO1)OCO3,"InChI=1S/C21H21NO5/c1-12-14-3-4-17-21(27-11-24-17)16(14)9-22(2)6-5-13-7-18-19(26-10-25-18)8-15(13)20(12)23/h3-4,7-8,12H,5-6,9-11H2,1-2H3",WOLWLEQYUFDNTA-UHFFFAOYSA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G001800,6-Deoxotyphasterol,CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C28H50O3/c1-16(2)17(3)25(30)26(31)18(4)22-9-10-23-21-8-7-19-15-20(29)11-13-27(19,5)24(21)12-14-28(22,23)6/h16-26,29-31H,7-15H2,1-6H3/t17-,18-,19-,20+,21-,22+,23-,24-,25+,26+,27-,28+/m0/s1",WPHVOXMMNSLJSF-DAWJDVIISA-N,S3_P450Rdb|S8_PlantP450DB|S9_PCPD,3,3,inchikey,ok,6-Deoxotyphasterol|6-deoxotyphasterol,1
CMP_G001801,6-Deoxoteasterone,CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C28H50O3/c1-16(2)17(3)25(30)26(31)18(4)22-9-10-23-21-8-7-19-15-20(29)11-13-27(19,5)24(21)12-14-28(22,23)6/h16-26,29-31H,7-15H2,1-6H3/t17-,18-,19-,20-,21-,22+,23-,24-,25+,26+,27-,28+/m0/s1",WPHVOXMMNSLJSF-GUOPQYDVSA-N,S3_P450Rdb|S8_PlantP450DB|S9_PCPD,3,4,inchikey,ok,6-Deoxoteasterone|6-deoxoteasterone,2
CMP_G001802,6-deoxoteasterone,CC(C)C(C)C(O)C(O)C(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,"InChI=1S/C28H50O3/c1-16(2)17(3)25(30)26(31)18(4)22-9-10-23-21-8-7-19-15-20(29)11-13-27(19,5)24(21)12-14-28(22,23)6/h16-26,29-31H,7-15H2,1-6H3",WPHVOXMMNSLJSF-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,6-deoxoteasterone,1
CMP_G001803,benzoate,O=C([O-])c1ccccc1,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)/p-1",WPYMKLBDIGXBTP-UHFFFAOYSA-M,S3_P450Rdb|S9_PCPD,2,2,inchikey,ok,benzoate,1
CMP_G001804,Benzoic Acid,O=C(O)c1ccccc1,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",WPYMKLBDIGXBTP-UHFFFAOYSA-N,S2_ESIBank|S3_P450Rdb|S9_PCPD,3,3,inchikey,ok,Benzoic Acid,2
CMP_G001805,pentadecanoic acid,CCCCCCCCCCCCCCC(=O)O,"InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)",WQEPLUUGTLDZJY-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,pentadecanoic acid,1
CMP_G001806,"2-amino-3-(1,6-dimethylindol-3-yl)propanoic acid",Cc1ccc2c(CC(N)C(=O)O)cn(C)c2c1,"InChI=1S/C13H16N2O2/c1-8-3-4-10-9(6-11(14)13(16)17)7-15(2)12(10)5-8/h3-5,7,11H,6,14H2,1-2H3,(H,16,17)",WQLQZUFYJYGCJB-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"2-amino-3-(1,6-dimethylindol-3-yl)propanoic acid",1
CMP_G001807,8-hydroxycasbene,C/C1=C\[C@@H]2[C@H](CC/C(C)=C/CC(O)/C(C)=C/CC1)C2(C)C,"InChI=1S/C20H32O/c1-14-9-11-17-18(20(17,4)5)13-15(2)7-6-8-16(3)19(21)12-10-14/h8,10,13,17-19,21H,6-7,9,11-12H2,1-5H3/b14-10+,15-13+,16-8+/t17-,18+,19?/m0/s1",WQLVGRORJXHSLF-BXZMJSRDSA-N,S3_P450Rdb,1,1,inchikey,ok,8-hydroxycasbene,1
CMP_G001808,4-(4-Morpholinyl)-L-tryptophan,NC(Cc1c[nH]c2cccc(N3CCOCC3)c12)C(=O)O,"InChI=1S/C15H19N3O3/c16-11(15(19)20)8-10-9-17-12-2-1-3-13(14(10)12)18-4-6-21-7-5-18/h1-3,9,11,17H,4-8,16H2,(H,19,20)",WQNXVTQXBKIYAR-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,4-(4-Morpholinyl)-L-tryptophan,1
CMP_G001809,"all tested hydroperoxides (13-HPOT, 13-HPOD, 9-HPOT, 9-HPOD)",OC[C@H]1OC(O)[C@H](O)[C@H](O)[C@@H]1O,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4-,5-,6?/m1/s1",WQZGKKKJIJFFOK-IVMDWMLBSA-N,S8_PlantP450DB,1,1,inchikey,ok,"all tested hydroperoxides (13-HPOT, 13-HPOD, 9-HPOT, 9-HPOD)",1
CMP_G001810,N-geranyl-L-glutamate,CC(C)=CCC/C(C)=C/C[NH2+][C@@H](CCC(=O)[O-])C(=O)[O-],"InChI=1S/C15H25NO4/c1-11(2)5-4-6-12(3)9-10-16-13(15(19)20)7-8-14(17)18/h5,9,13,16H,4,6-8,10H2,1-3H3,(H,17,18)(H,19,20)/p-1/b12-9+/t13-/m0/s1",WRAUYKHQSOIVEN-SRXBQZRASA-M,S9_PCPD,1,1,inchikey,ok,N-geranyl-L-glutamate,1
CMP_G001811,N-geranyl-L-glutamate,CC(C)=CCCC(C)=CC[NH2+]C(CCC(=O)[O-])C(=O)[O-],"InChI=1S/C15H25NO4/c1-11(2)5-4-6-12(3)9-10-16-13(15(19)20)7-8-14(17)18/h5,9,13,16H,4,6-8,10H2,1-3H3,(H,17,18)(H,19,20)/p-1",WRAUYKHQSOIVEN-UHFFFAOYSA-M,S3_P450Rdb,1,1,inchikey,ok,N-geranyl-L-glutamate,1
CMP_G001812,indole-3-yl-methyl glucosinolate (I3M),I[I-]I,InChI=1S/I3/c1-3-2/q-1,WRTMQOHKMFDUKX-UHFFFAOYSA-N,S8_PlantP450DB,1,1,inchikey,ok,indole-3-yl-methyl glucosinolate (I3M),1
CMP_G001813,Terpinen-4-ol,CC1=CCC(O)(C(C)C)CC1,"InChI=1S/C10H18O/c1-8(2)10(11)6-4-9(3)5-7-10/h4,8,11H,5-7H2,1-3H3",WRYLYDPHFGVWKC-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,Terpinen-4-ol,1
CMP_G001814,8-O-Methyldihydrosterigmatocystin,COc1cccc2oc3c4c(cc(OC)c3c(=O)c12)O[C@H]1OCC[C@@H]41,"InChI=1S/C19H16O6/c1-21-10-4-3-5-11-15(10)17(20)16-12(22-2)8-13-14(18(16)24-11)9-6-7-23-19(9)25-13/h3-5,8-9,19H,6-7H2,1-2H3/t9-,19+/m0/s1",WSBZDTWHZJNGKQ-ZRNGKTOUSA-N,S2_ESIBank|S3_P450Rdb|S9_PCPD,3,3,inchikey,ok,8-O-Methyldihydrosterigmatocystin,2
CMP_G001815,"11beta-Hydroxyandrost-4-ene-3,17-dione",C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)C(=O)CC[C@@H]12,"InChI=1S/C19H26O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h9,13-15,17,21H,3-8,10H2,1-2H3/t13-,14-,15-,17+,18-,19-/m0/s1",WSCUHXPGYUMQEX-KCZNZURUSA-N,S3_P450Rdb,1,1,inchikey,ok,"11beta-Hydroxyandrost-4-ene-3,17-dione",1
CMP_G001816,1-Methyl-4-(methylthio)tryptophan,CSc1cccc2c1c(CC(N)C(=O)O)cn2C,"InChI=1S/C13H16N2O2S/c1-15-7-8(6-9(14)13(16)17)12-10(15)4-3-5-11(12)18-2/h3-5,7,9H,6,14H2,1-2H3,(H,16,17)",WSHLADSPNNYGSX-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,1-Methyl-4-(methylthio)tryptophan,1
CMP_G001817,dehydroabietadienol,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CO)CCC[C@]21C,"InChI=1S/C20H30O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,8,12,14,18,21H,5,7,9-11,13H2,1-4H3/t18-,19-,20+/m0/s1",WSKGRAGZAQRSED-SLFFLAALSA-N,S2_ESIBank|S8_PlantP450DB,2,2,inchikey,ok,dehydroabietadienol,2
CMP_G001818,Cucurbitadienol,CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(C)CC[C@]12C,"InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-16-17-30(8)25-14-12-23-24(13-15-26(31)27(23,4)5)28(25,6)18-19-29(22,30)7/h10,12,21-22,24-26,31H,9,11,13-19H2,1-8H3/t21-,22-,24-,25-,26+,28+,29-,30+/m1/s1",WSPRAEIJBDUDRX-FBJXRMALSA-N,S2_ESIBank|S3_P450Rdb|S9_PCPD,3,3,inchikey,ok,Cucurbitadienol|cucurbitadienol,2
CMP_G001819,L-DOPA,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1",WTDRDQBEARUVNC-LURJTMIESA-N,S8_PlantP450DB,1,1,inchikey,ok,L-DOPA,1
CMP_G001820,(+)-Nootkatone,C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,"InChI=1S/C15H22O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12H,1,5-7,9H2,2-4H3/t11-,12-,15+/m1/s1",WTOYNNBCKUYIKC-JMSVASOKSA-N,S3_P450Rdb,1,1,inchikey,ok,(+)-Nootkatone,1
CMP_G001821,Beta-amyrin,C=C[C@@]1(C)[C@@H](O)CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,"InChI=1S/C31H50O/c1-9-28(5)23-12-15-31(8)24(29(23,6)14-13-25(28)32)11-10-21-22-20-26(2,3)16-17-27(22,4)18-19-30(21,31)7/h9-10,22-25,32H,1,11-20H2,2-8H3/t22-,23-,24+,25-,27+,28+,29-,30+,31+/m0/s1",WTXVHAMZAVNGSN-YUNQHRCPSA-N,S3_P450Rdb,1,1,inchikey,ok,Beta-amyrin,1
CMP_G001822,C12,CC(C)CCCCCCCCCC/C=C\C(=O)O,"InChI=1S/C16H30O2/c1-15(2)13-11-9-7-5-3-4-6-8-10-12-14-16(17)18/h12,14-15H,3-11,13H2,1-2H3,(H,17,18)/b14-12-",WTXXSZUATXIAJO-OWBHPGMISA-N,S9_PCPD,1,1,inchikey,ok,C12,1
CMP_G001823,biochanin A,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-8,17-18H,1H3",WUADCCWRTIWANL-UHFFFAOYSA-N,S2_ESIBank|S8_PlantP450DB,2,2,inchikey,ok,biochanin A,2
CMP_G001824,"3,4-dimethoxyphenylacetic acid",COc1ccc(CC(=O)O)cc1OC,"InChI=1S/C10H12O4/c1-13-8-4-3-7(6-10(11)12)5-9(8)14-2/h3-5H,6H2,1-2H3,(H,11,12)",WUAXWQRULBZETB-UHFFFAOYSA-N,S9_PCPD,1,1,inchikey,ok,"3,4-dimethoxyphenylacetic acid",1
CMP_G001825,carlactonoic acid,CC1=C[C@H](O/C=C(\C=C\C2=C(C)CCCC2(C)C)C(=O)O)OC1=O,"InChI=1S/C19H24O5/c1-12-6-5-9-19(3,4)15(12)8-7-14(17(20)21)11-23-16-10-13(2)18(22)24-16/h7-8,10-11,16H,5-6,9H2,1-4H3,(H,20,21)/b8-7+,14-11+/t16-/m1/s1",WUBRWXCVIPHXLX-XMAHBSJYSA-N,S8_PlantP450DB|S9_PCPD,2,2,inchikey,ok,carlactonoic acid,1
CMP_G001826,,CC1=CC[C@@H](C(C)(C)O)CC1,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3/t9-/m1/s1",WUOACPNHFRMFPN-SECBINFHSA-N,S1_RCSB,1,1,inchikey,ok,,1
CMP_G001827,4-Phenyl-L-tryptophan,NC(Cc1c[nH]c2cccc(-c3ccccc3)c12)C(=O)O,"InChI=1S/C17H16N2O2/c18-14(17(20)21)9-12-10-19-15-8-4-7-13(16(12)15)11-5-2-1-3-6-11/h1-8,10,14,19H,9,18H2,(H,20,21)",WVPSILZSHWFVHI-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,4-Phenyl-L-tryptophan,1
CMP_G001828,"(1S,3bR,4R,5aR,9aR,9bR,11aS)-1-[(4R)-5-[(2S)-3,3-dimethyloxiran-2-yl]-1,4-dihydroxybutan-2-yl]-3b,6,6,9a,11a-pentamethyl-7-oxo-1H,2H,3bH,4H,5H,5aH,6H,7H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-4-yl acetate",CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CCC3C(CO)CC(O)C3OC3(C)C)C12C,"InChI=1S/C32H48O6/c1-18(34)37-26-16-24-28(2,3)25(36)12-14-31(24,7)23-11-13-30(6)20(9-10-22(30)32(23,26)8)19(17-33)15-21(35)27-29(4,5)38-27/h10,12,14,19-21,23-24,26-27,33,35H,9,11,13,15-17H2,1-8H3",WWUAPUNRXYKGPI-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"(1S,3bR,4R,5aR,9aR,9bR,11aS)-1-[(4R)-5-[(2S)-3,3-dimethyloxiran-2-yl]-1,4-dihydroxybutan-2-yl]-3b,6,6,9a,11a-pentamethyl-7-oxo-1H,2H,3bH,4H,5H,5aH,6H,7H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-4-yl acetate",1
CMP_G001829,,O=C(O)/C=C/c1cccc([N+](=O)[O-])c1,"InChI=1S/C9H7NO4/c11-9(12)5-4-7-2-1-3-8(6-7)10(13)14/h1-6H,(H,11,12)/b5-4+",WWXMVRYHLZMQIG-SNAWJCMRSA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G001830,Caprylic Acid,CCCCCCCC(=O)O,"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)",WWZKQHOCKIZLMA-UHFFFAOYSA-N,S1_RCSB|S3_P450Rdb|S9_PCPD,3,4,inchikey,ok,Caprylic Acid|Octanoic acid,2
CMP_G001831,5-(furan-2-yl)pentanoic acid,O=C(O)CCCCc1ccco1,"InChI=1S/C9H12O3/c10-9(11)6-2-1-4-8-5-3-7-12-8/h3,5,7H,1-2,4,6H2,(H,10,11)",WXTKIFAAJBAEEH-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,5-(furan-2-yl)pentanoic acid,1
CMP_G001832,,CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3C(=O)C[C@]21C,"InChI=1S/C21H30O4/c1-12(22)21(25)9-7-16-15-5-4-13-10-14(23)6-8-19(13,2)18(15)17(24)11-20(16,21)3/h4,14-16,18,23,25H,5-11H2,1-3H3/t14-,15+,16+,18-,19+,20+,21-/m0/s1",WZLPMEFLVNRRPZ-JSUYNQPISA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G001833,,O=C1N[C@@H](Cc2ccc(O)cc2)CN[C@H]1Cc1ccc(O)cc1,"InChI=1S/C18H20N2O3/c21-15-5-1-12(2-6-15)9-14-11-19-17(18(23)20-14)10-13-3-7-16(22)8-4-13/h1-8,14,17,19,21-22H,9-11H2,(H,20,23)/t14-,17-/m0/s1",WZUSPDRVLVOBKD-YOEHRIQHSA-N,S1_RCSB,1,1,inchikey,ok,,1
CMP_G001834,"3-methyl-2,3,4,5,6,7-hexahydro-1H-inden-1-one",CC1CC(=O)C2=C1CCCC2,"InChI=1S/C10H14O/c1-7-6-10(11)9-5-3-2-4-8(7)9/h7H,2-6H2,1H3",XAIDJKMHAGUWQN-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"3-methyl-2,3,4,5,6,7-hexahydro-1H-inden-1-one",1
