global_compound_id,canonical_name,canonical_smiles,inchikey,cf_kingdom,cf_superclass,cf_class,cf_subclass,cf_direct_parent,cf_molecular_framework
CMP_G001819,L-DOPA,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,WTDRDQBEARUVNC-LURJTMIESA-N,,,,,,
CMP_G001820,(+)-Nootkatone,C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,WTOYNNBCKUYIKC-JMSVASOKSA-N,,,,,,
CMP_G001821,Beta-amyrin,C=C[C@@]1(C)[C@@H](O)CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,WTXVHAMZAVNGSN-YUNQHRCPSA-N,,,,,,
CMP_G001822,C12,CC(C)CCCCCCCCCC/C=C\C(=O)O,WTXXSZUATXIAJO-OWBHPGMISA-N,,,,,,
CMP_G001823,biochanin A,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,WUADCCWRTIWANL-UHFFFAOYSA-N,,,,,,
CMP_G001824,"3,4-dimethoxyphenylacetic acid",COc1ccc(CC(=O)O)cc1OC,WUAXWQRULBZETB-UHFFFAOYSA-N,,,,,,
CMP_G001825,carlactonoic acid,CC1=C[C@H](O/C=C(\C=C\C2=C(C)CCCC2(C)C)C(=O)O)OC1=O,WUBRWXCVIPHXLX-XMAHBSJYSA-N,,,,,,
CMP_G001826,,CC1=CC[C@@H](C(C)(C)O)CC1,WUOACPNHFRMFPN-SECBINFHSA-N,,,,,,
CMP_G001827,4-Phenyl-L-tryptophan,NC(Cc1c[nH]c2cccc(-c3ccccc3)c12)C(=O)O,WVPSILZSHWFVHI-UHFFFAOYSA-N,,,,,,
CMP_G001828,"(1S,3bR,4R,5aR,9aR,9bR,11aS)-1-[(4R)-5-[(2S)-3,3-dimethyloxiran-2-yl]-1,4-dihydroxybutan-2-yl]-3b,6,6,9a,11a-pentamethyl-7-oxo-1H,2H,3bH,4H,5H,5aH,6H,7H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-4-yl acetate",CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CCC3C(CO)CC(O)C3OC3(C)C)C12C,WWUAPUNRXYKGPI-UHFFFAOYSA-N,,,,,,
CMP_G001829,,O=C(O)/C=C/c1cccc([N+](=O)[O-])c1,WWXMVRYHLZMQIG-SNAWJCMRSA-N,,,,,,
CMP_G001830,Caprylic Acid,CCCCCCCC(=O)O,WWZKQHOCKIZLMA-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids,Aliphatic acyclic compounds
CMP_G001831,5-(furan-2-yl)pentanoic acid,O=C(O)CCCCc1ccco1,WXTKIFAAJBAEEH-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids,Aromatic heteromonocyclic compounds
CMP_G001832,,CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3C(=O)C[C@]21C,WZLPMEFLVNRRPZ-JSUYNQPISA-N,,,,,,
CMP_G001833,,O=C1N[C@@H](Cc2ccc(O)cc2)CN[C@H]1Cc1ccc(O)cc1,WZUSPDRVLVOBKD-YOEHRIQHSA-N,,,,,,
CMP_G001834,"3-methyl-2,3,4,5,6,7-hexahydro-1H-inden-1-one",CC1CC(=O)C2=C1CCCC2,XAIDJKMHAGUWQN-UHFFFAOYSA-N,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones,Aliphatic homopolycyclic compounds
CMP_G001835,ustiloxin F,CC[C@@]1(C)Oc2cc(ccc2O)[C@@H](O)[C@H](NC)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)NCC(=O)O,XAJYTGHEDODUTC-KILRJQPKSA-N,,,,,,
CMP_G001836,13-Deoxydaunorubicin,CC[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,XAMIMZAWZUSOPA-JIGXQNLBSA-N,,,,,,
CMP_G001837,"2-amino-3-(7-methoxy-1,2-dimethylindol-3-yl)propanoic acid",COc1cccc2c(CC(N)C(=O)O)c(C)n(C)c12,XAWLANPWIIFWTI-UHFFFAOYSA-N,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Indolyl carboxylic acids and derivatives,Aromatic heteropolycyclic compounds
CMP_G001838,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC(O)COP(=O)(O)O,XBFQFMCUPHZKTI-DOFZRALJSA-N,,,,,,
CMP_G001839,"Tryptophan, 2,1-dimethyl-5-(methylthio)- (ACI)",CSc1ccc2c(c1)c(CC(N)C(=O)O)c(C)n2C,XBUOWOQWVQWVEG-UHFFFAOYSA-N,,,,,,
CMP_G001840,7-Chloro-1-methyltryptophan,Cn1cc(CC(N)C(=O)O)c2cccc(Cl)c21,XCIMVAMRLXNZLU-UHFFFAOYSA-N,,,,,,
CMP_G001841,"Ent-Sandaracopimara-8(14),15-Diene",C=C[C@@]1(C)C=C2CC[C@@H]3C(C)(C)CCC[C@@]3(C)[C@@H]2CC1,XDSYKASBVOZOAG-LFGUQSLTSA-N,,,,,,
CMP_G001842,Sandaracopimaradiene,C=C[C@]1(C)C=C2CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]2CC1,XDSYKASBVOZOAG-QGZVKYPTSA-N,,,,,,
CMP_G001843,Pimaradiene,C=C[C@@]1(C)C=C2CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]2CC1,XDSYKASBVOZOAG-RAUXBKROSA-N,,,,,,
CMP_G001844,Cyclohexane,C1CCCCC1,XDTMQSROBMDMFD-UHFFFAOYSA-N,,,,,,
CMP_G001845,(9Z)-Octadecenoyl-Coa,CCCCCCCC/C=C\CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,XDUHQPOXLUAVEE-BPMMELMSSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl thioesters,Long-chain fatty acyl CoAs,Aromatic heteropolycyclic compounds
CMP_G001846,2-Methyl-6-(4-morpholinyl)tryptophan,Cc1[nH]c2cc(N3CCOCC3)ccc2c1CC(N)C(=O)O,XDULOCWIZKTUTF-UHFFFAOYSA-N,,,,,,
CMP_G001847,2-amino-3-(4-fluoro-1-methylindol-3-yl)propanoic acid,Cn1cc(CC(N)C(=O)O)c2c(F)cccc21,XEEVIJGNUUHSHD-UHFFFAOYSA-N,,,,,,
CMP_G001848,lolitrem E,CC(C)=CCOC(C)(C)[C@H]1O[C@H]2CC[C@@]3(C)[C@@](O)(CC[C@H]4Cc5c([nH]c6ccc7c(c56)C[C@@H]5[C@@H](C7=O)C(C)(C)OC5(C)C)[C@@]43C)[C@]23O[C@@H]3[C@@H]1O,XERCMAQJPCQQAO-OKQVYEMSSA-N,,,,,,
CMP_G001849,"1,3,5-trihydroxyxanthone",O=c1c2cccc(O)c2oc2cc(O)cc(O)c12,XESIWQIMUSNPRO-UHFFFAOYSA-N,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Xanthones,Aromatic heteropolycyclic compounds
CMP_G001850,Prostaglandin E2,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,XEYBRNLFEZDVAW-ARSRFYASSA-N,,,,,,
CMP_G001851,Peregrinol,C/C(=C\CO)CC[C@@]1(O)[C@H](C)CC[C@H]2C(C)(C)CCC[C@@]21C,XFADQGUJWIMYJI-UEHSRLBXSA-N,,,,,,
CMP_G001852,luvungin A,CC(=O)OC1OC(C2OC2(C)C)CC1C1CC=C2C1(C)CCC1C3(C)CCC(=O)OC(C)(C)C3CC(O)C21C,XFBKYNDAKVXPHE-UHFFFAOYSA-N,,,,,,
CMP_G001853,iridoid,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1C=C[C@@]21C=C(CO)C(=O)O1,XFIOZCMKPNZOII-RJMCEWFISA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Iridoid O-glycosides,Aliphatic heteropolycyclic compounds
CMP_G001854,4-Fluorophenyl methyl sulfide,CSc1ccc(F)cc1,XFUMHENRNCUHOH-UHFFFAOYSA-N,,,,,,
CMP_G001855,2-hydroxy-3-(1H-indol-3-yl)propanoic acid,O=C(O)C(O)Cc1c[nH]c2ccccc12,XGILAAMKEQUXLS-UHFFFAOYSA-N,,,,,,
CMP_G001856,,CC(C)[C@@H](C)C[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,XGIZPVUTLMXXTK-AGHAXPQUSA-N,,,,,,
CMP_G001857,"(22S,24R)-22-hydroxy-5alpha-ergostan-3-one",CC(C)C(C)CC(O)C(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,XGIZPVUTLMXXTK-UHFFFAOYSA-N,,,,,,
CMP_G001858,22(S)-Hydroxy-5Alpha-Campestan-3-One,CC(C)[C@H](C)C[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,XGIZPVUTLMXXTK-VNSZYHACSA-N,,,,,,
CMP_G001859,"19-Hydroxyandrost-4-Ene-3,17-Dione",C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43CO)[C@@H]1CCC2=O,XGUHPTGEXRHMQQ-BGJMDTOESA-N,,,,,,
CMP_G001860,"(alphaR)-alpha-Amino-1,3-benzodioxole-2,2-d2-5-propanoic acid",NC(Cc1ccc2c(c1)OCO2)C(=O)O,XHBLRJRZRFZSGW-UHFFFAOYSA-N,,,,,,
CMP_G001861,"ent-labda-8(17),13-dien-15,19-diol-16-enal",C=C1CC[C@@H]2[C@](C)(CO)CCC[C@@]2(C)[C@@H]1CC/C(C=O)=C/CO,XHEQGRCTVBIKHQ-MBLHVHFBSA-N,,,,,,
CMP_G001862,2-amino-3-(6-bromo-1-methylindol-3-yl)propanoic acid,Cn1cc(CC(N)C(=O)O)c2ccc(Br)cc21,XHKVSCKKCLNCCG-UHFFFAOYSA-N,,,,,,
CMP_G001863,,COc1cccc(C(=O)[O-])c1,XHQZJYCNDZAGLW-UHFFFAOYSA-M,,,,,,
CMP_G001864,3-Methoxybenzoic Acid,COc1cccc(C(=O)O)c1,XHQZJYCNDZAGLW-UHFFFAOYSA-N,,,,,,
CMP_G001865,a C27-steroid,CC(C)CCCC(C)C1CCC2C3CCC4CCCCC4(C)C3CCC12C,XIIAYQZJNBULGD-UHFFFAOYSA-N,,,,,,
CMP_G001866,"Tryptophan, 7-fluoro-2,1-dimethyl- (ACI)",Cc1c(CC(N)C(=O)O)c2cccc(F)c2n1C,XIOBWHXFTZVAQD-UHFFFAOYSA-N,,,,,,
CMP_G001867,"Tryptophan, 4-chloro-2,1-dimethyl- (ACI)",Cc1c(CC(N)C(=O)O)c2c(Cl)cccc2n1C,XIWZYKLIOCPTLC-UHFFFAOYSA-N,,,,,,
CMP_G001868,"alpha-Amino-5-methoxy-1,2-dimethyl-1H-indole-3-propanal",COc1ccc2c(c1)c(CC(N)C=O)c(C)n2C,XJHFAQFWEIQWES-UHFFFAOYSA-N,,,,,,
CMP_G001869,5-Methoxy-1-Methyl-tryptophan,COc1ccc2c(c1)c(CC(N)C(=O)O)cn2C,XJLAZLPGSYLMBA-UHFFFAOYSA-N,,,,,,
CMP_G001870,Eburicol,C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3)C(C)C,XJLZCPIILZRCPS-ANMPWZFDSA-N,,,,,,
CMP_G001871,,C=C(CC[C@@H](C)[C@H]1CC[C@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3)C(C)C,XJLZCPIILZRCPS-VAPIERHISA-N,,,,,,
CMP_G001872,Agroclavin,CC1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,XJOOMMHNYOJWCZ-UHFFFAOYSA-N,,,,,,
CMP_G001873,agroclavine,CC1=C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,XJOOMMHNYOJWCZ-UKRRQHHQSA-N,,,,,,
CMP_G001874,"(25R)-5Beta-Cholestane-3Alpha,7Alpha,12Alpha,26-Tetrol",C[C@@H](CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,XJZGNVBLVFOSKJ-IUFSEJPUSA-N,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Tetrahydroxy bile acids, alcohols and derivatives",Aliphatic homopolycyclic compounds
CMP_G001875,"1,3,5-Trichlorobenzene",Clc1cc(Cl)cc(Cl)c1,XKEFYDZQGKAQCN-UHFFFAOYSA-N,,,,,,
CMP_G001876,2'-hydroxyformononetin,COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1,XKHHKXCBFHUOHM-UHFFFAOYSA-N,,,,,,
CMP_G001877,2-Methyl-5-phenyltryptophan,Cc1[nH]c2ccc(-c3ccccc3)cc2c1CC(N)C(=O)O,XKHKOHLLOFXXSB-UHFFFAOYSA-N,,,,,,
CMP_G001878,linuron,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,XKJMBINCVNINCA-UHFFFAOYSA-N,,,,,,
CMP_G001879,Anteisopentadecanoic acid,CCC(C)CCCCCCCCCCC(=O)O,XKLJLHAPJBUBNL-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,Aliphatic acyclic compounds
CMP_G001880,"(1R,4R,9S,10R,12S)-5,5-dimethyl-13-methylidenetetracyclo[10.2.2.01,10.04,9]hexadecane-9-carbaldehyde",C=C1C[C@]23CC[C@H]1C[C@H]2[C@]1(C=O)CCCC(C)(C)[C@H]1CC3,XMAJFOROQFKCCD-PNDFQMOFSA-N,,,,,,
CMP_G001881,(4R)-Limonene,C=C(C)[C@H]1CC=C(C)CC1,XMGQYMWWDOXHJM-JTQLQIEISA-N,,,,,,
CMP_G001882,(4S)-Limonene,C=C(C)[C@@H]1CC=C(C)CC1,XMGQYMWWDOXHJM-SNVBAGLBSA-N,,,,,,
CMP_G001883,Limonene,C=C(C)C1CC=C(C)CC1,XMGQYMWWDOXHJM-UHFFFAOYSA-N,,,,,,
CMP_G001884,Hexacosanoate,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)[O-],XMHIUKTWLZUKEX-UHFFFAOYSA-M,,,,,,
CMP_G001885,2-amino-3-(7-methoxy-1-methylindol-3-yl)propanoic acid,COc1cccc2c(CC(N)C(=O)O)cn(C)c12,XMLLUVYFFXKNFO-UHFFFAOYSA-N,,,,,,
CMP_G001886,jasmone,CC/C=C\CC1=C(C)CCC1=O,XMLSXPIVAXONDL-PLNGDYQASA-N,,,,,,
CMP_G001887,bensulfuron-methyl,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,XMQFTWRPUQYINF-UHFFFAOYSA-N,,,,,,
CMP_G001888,(+)-(R)-Germacrene A,C=C(C)[C@H]1C/C=C(\C)CC/C=C(\C)CC1,XMRKUJJDDKYUHV-DFSVIBJJSA-N,,,,,,
CMP_G001889,germacrene A,C=C(C)C1C/C=C(\C)CC/C=C(\C)CC1,XMRKUJJDDKYUHV-SJRHNVSNSA-N,,,,,,
CMP_G001890,(+)-(R)-germacrene A,C=C(C)C1CC=C(C)CCC=C(C)CC1,XMRKUJJDDKYUHV-UHFFFAOYSA-N,,,,,,
CMP_G001891,Germacrene A,C=C(C)[C@@H]1C/C=C(/C)CC/C=C(/C)CC1,XMRKUJJDDKYUHV-ZCGSDFCLSA-N,,,,,,
CMP_G001892,,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,XMRPGKVKISIQBV-BJMCWZGWSA-N,,,,,,
CMP_G001893,diuron,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,XMTQQYYKAHVGBJ-UHFFFAOYSA-N,,,,,,
CMP_G001894,2-(L-Cystein-S-Yl)-2-(1H-Indol-3-Yl)-Acetonitrile,N#CC(SC[C@H](N)C(=O)O)c1c[nH]c2ccccc12,XNBDZHNCVGUXMR-NUHJPDEHSA-N,,,,,,
CMP_G001895,"2-amino-3-(1,7-dimethylindol-3-yl)propanoic acid",Cc1cccc2c(CC(N)C(=O)O)cn(C)c12,XNENPOKDJUEPEV-UHFFFAOYSA-N,,,,,,
CMP_G001896,Flaviolin,O=C1C=C(O)c2c(O)cc(O)cc2C1=O,XNPCAGMCQDGQKK-UHFFFAOYSA-N,,,,,,
CMP_G001897,Tryprostatin A,COc1ccc2c(C[C@@H]3NC(=O)[C@@H]4CCCN4C3=O)c(CC=C(C)C)[nH]c2c1,XNRPVPHNDQHWLJ-PMACEKPBSA-N,,,,,,
CMP_G001898,tryprostatin A,COc1ccc2c(CC3NC(=O)C4CCCN4C3=O)c(CC=C(C)C)[nH]c2c1,XNRPVPHNDQHWLJ-UHFFFAOYSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids and derivatives,Aromatic heteropolycyclic compounds
CMP_G001899,"2,3',4,4',6-pentahydroxybenzophenone (2,3',4,4',6-pentaHB, maclurin)",O=C(c1ccc(O)c(O)c1)c1c(O)cc(O)cc1O,XNWPXDGRBWJIES-UHFFFAOYSA-N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzophenones,Benzophenones,Aromatic homomonocyclic compounds
CMP_G001900,7-benzyloxyresorufin,O=c1ccc2nc3ccc(OCc4ccccc4)cc3oc-2c1,XNZRYTITWLGTJS-UHFFFAOYSA-N,,,,,,
CMP_G001901,penitrem D,C=C1Cc2ccc3[nH]c4c5c3c2[C@H]2[C@@H]1C[C@@H]2C(C)(C)O[C@H]5[C@@H]1CC[C@@]2(O)C3=C[C@@H](O)[C@@H](C(=C)C)O[C@H]3CC[C@]2(C)[C@@]41C,XOASTWITKYDKAJ-PPQPEBMASA-N,,,,,,
CMP_G001902,emindole SB,CC(C)=CCC[C@]1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1Cc3c([nH]c4ccccc34)[C@@]12C,XOLHQUYGSUGTQA-DFGZTGKASA-N,,,,,,
CMP_G001903,Epothilone D,C/C1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC1,XOZIUKBZLSUILX-GIQCAXHBSA-N,,,,,,
CMP_G001904,"Tryptophan, 2,1-dimethyl-4-phenyl- (ACI)",Cc1c(CC(N)C(=O)O)c2c(-c3ccccc3)cccc2n1C,XQDDDYXBDNPEIC-UHFFFAOYSA-N,,,,,,
CMP_G001905,"2alpha-hydroxyl, 4beta-carboxyl motiol",CC(C)C1CCC2C1(C)CCC1(C)C3=CCC4C(C)(CC(O)C(O)C4(C)C(=O)[O-])C3CCC21C,XQMZDRVRGJBBML-UHFFFAOYSA-M,,,,,,
CMP_G001906,p-Deoxy-AS 1429716,CC[C@]1(C)NC(=O)[C@H](CCCCCC(=O)[C@@H](C)O)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,XQURZRWZWZDDKH-XLSSLVJHSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Oligopeptides,Aromatic heteropolycyclic compounds
CMP_G001907,"1-[(3,4-dimethoxyphenyl)methyl]-6,7-dimethoxyisoquinoline",COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,,,,,,
CMP_G001908,"19-Oxo-Androst-4-Ene-3,17-Dione",C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C=O)[C@@H]1CCC2=O,XRCFMDPVHKVRDJ-BGJMDTOESA-N,,,,,,
CMP_G001909,,O=C(O)c1ccc(Cl)cc1,XRHGYUZYPHTUJZ-UHFFFAOYSA-N,,,,,,
CMP_G001910,,C[C@@H]1CCCC(C)(C)[C@]1(O)/C=C/C=C\C(=O)O,XRNXMVZXLFUIQI-KGVNQSSRSA-N,,,,,,
CMP_G001911,,C[C@H]1CCCC(C)(C)[C@@]1(O)/C=C/C=C\C(=O)O,XRNXMVZXLFUIQI-RPMWBOEFSA-N,,,,,,
CMP_G001912,"Tryptophan, 5-hydroxy-2,1-dimethyl- (ACI)",Cc1c(CC(N)C(=O)O)c2cc(O)ccc2n1C,XRPOWBIIMNMNBB-UHFFFAOYSA-N,,,,,,
CMP_G001913,Phorate sulfoxide,CCOP(=S)(OCC)SCS(=O)CC,XRQHTUDGPWMPKX-UHFFFAOYSA-N,,,,,,
CMP_G001914,"1,1-Dimethylethyl 7-azabicyclo[2.2.1]heptane-7-carboxylate",CC(C)(C)OC(=O)N1C2CCC1CC2,XRWOTBAFKAGTRM-UHFFFAOYSA-N,Organic compounds,Organoheterocyclic compounds,Pyrrolidines,Pyrrolidine carboxylic acids and derivatives,Pyrrolidine carboxylic acids,Aliphatic heteropolycyclic compounds
CMP_G001915,oleoside methyl ester,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)O,XSCVKBFEPYGZSL-JYVCFIOWSA-N,,,,,,
CMP_G001916,rishitin,C=C(C)[C@@H]1CCC2=C(C1)[C@H](C)[C@@H](O)[C@H](O)C2,XSCYYIVXGBKTOC-GZZJDILISA-N,,,,,,
CMP_G001917,hancockiamide D,COc1cc(C[C@H]2CN[C@@H](Cc3ccccc3)CN2)cc(OC)c1O,XSGLOXNZKHLMNE-IRXDYDNUSA-N,,,,,,
CMP_G001918,hancockiamide D,COc1cc(CC2CNC(Cc3ccccc3)CN2)cc(OC)c1O,XSGLOXNZKHLMNE-UHFFFAOYSA-N,,,,,,
CMP_G001919,(+)-2-Dodecanol,CCCCCCCCCCC(C)O,XSWSEQPWKOWORN-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols,Aliphatic acyclic compounds
CMP_G001920,"(11Z,14Z)-eicosadienoate",CCCCCC=CCC=CCCCCCCCCCC(=O)[O-],XSXIVVZCUAHUJO-UHFFFAOYSA-M,,,,,,
CMP_G001921,"All-trans-13,14-dihydroretinoate",CC1=C(/C=C/C(C)=C/C=C/C(C)CC(=O)[O-])C(C)(C)CCC1,XTOYXKSKSDVOOD-CISKFWAASA-M,,,,,,
CMP_G001922,4-Ethynyl-1-methyltryptophan,C#Cc1cccc2c1c(CC(N)C(=O)O)cn2C,XTQPCMMYKZYEOR-UHFFFAOYSA-N,,,,,,
CMP_G001923,Uvaol,C[C@H]1[C@H](C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,XUARCIYIVXVTAE-ZAPOICBTSA-N,,,,,,
CMP_G001924,mycinamicin VIII,CC[C@H]1OC(=O)/C=C/[C@@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@H](C)C[C@@H](C)C(=O)/C=C\C=C\[C@H]1C,XUBWLMQSFCTODE-UEUNIQBOSA-N,,,,,,
CMP_G001925,5-Hexenoic acid,C=CCCCC(=O)O,XUDOZULIAWNMIU-UHFFFAOYSA-N,,,,,,
CMP_G001926,,C=C[C@@]1(C)CC(=O)C=C(C)[C@]1(O)/C=C/C(C)=C\C(=O)O,XUFCERPCUJSQOH-VSLCGKFBSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Abscisic acids and derivatives,Aliphatic homomonocyclic compounds
CMP_G001927,,N[C@@H](CS)C(=O)O,XUJNEKJLAYXESH-REOHCLBHSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Cysteine and derivatives,Aliphatic acyclic compounds
CMP_G001928,,COc1ccc2nc(SCc3ncc(C)c(OC)c3C)[nH]c2c1,XURCIPRUUASYLR-UHFFFAOYSA-N,,,,,,
CMP_G001929,hexahomomethionine,CSCCCCCCCCC(N)C(=O)O,XVGBKWQWYRNGDG-UHFFFAOYSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids,Aliphatic acyclic compounds
CMP_G001930,"(1R,2R,4aS,8aS)-1-[(3R)-3-hydroxy-3-methylpent-4-enyl]-2,5,5,8a-tetramethyl-3,4,4a,6,7,8-hexahydro-1H-naphthalen-2-ol",C=C[C@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,XVULBTBTFGYVRC-HHUCQEJWSA-N,,,,,,
CMP_G001931,"alpha-Amino-5-hydroxy-1,2-dimethyl-1H-indole-3-propanal",Cc1c(CC(N)C=O)c2cc(O)ccc2n1C,XVWVPIQYVJXHGD-UHFFFAOYSA-N,,,,,,
CMP_G001932,p-Fluorophenylalanine,NC(Cc1ccc(F)cc1)C(=O)O,XWHHYOYVRVGJJY-UHFFFAOYSA-N,,,,,,
CMP_G001933,,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,XWLXKKNPFMNSFA-HGQWONQESA-N,,,,,,
CMP_G001934,taraxasterol,C=C1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2[C@@H]1C,XWMMEBCFHUKHEX-ZJJHUPNDSA-N,,,,,,
CMP_G001935,Cyclo(L-Leucyl-L-Leucyl),CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)NC1=O,XWYXUMDVQIOAPR-UWVGGRQHSA-N,,,,,,
CMP_G001936,Quiannulatic acid,CC1=C2C[C@]3(C(=O)O)CC[C@@H](C(C)C)[C@H]3C[C@@H]2[C@@]23CC[C@@H](C)[C@@H]2CC[C@@]13C,XXBPHKHKRDOYCF-JSCOTLTNSA-N,,,,,,
CMP_G001937,4beta-acetoxy-15alpha-hydroxyprobotryane,CC(=O)O[C@H]1C[C@@H](C)[C@@H]2C[C@H](O)[C@@]3(C)CC(C)(C)[C@H]1[C@]23O,XXXJKEIUHBHWAC-VXZZJCSESA-N,,,,,,
CMP_G001938,7Beta-Hydroxythalianol,CC(C)=CCC/C(C)=C/CC[C@@H](C)[C@@]1(C)CCC2=C1[C@@H](O)C[C@H]1C(C)(C)[C@@H](O)CC[C@]21C,XXYQDXFKXSZMJO-AVCSPELISA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,Aliphatic homopolycyclic compounds
