enzyme_index,substrate_index,label,ecnumber,difficulty,fake_ecnumber,structure_index,dock_index,enzyme_input_id,global_enzyme_id,receptor_status,enzyme_batch,heme_fe_x,heme_fe_y,heme_fe_z,Substrate_SMILES,ligand_3d_status,ligand_status,batch,blocked_reason,pair_status
783,2017,0,1.14.13.181,1,1.6.2.4,-1,49514,P00389,ENZ_G000784,heme_transplant_failed,batch_2,-9.34,3.164,-16.871,CC(O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,ok,ok,batch_2,,pending
961,2018,1,,0,,-1,49553,Q0MT88,ENZ_G000962,heme_transplant_failed,batch_2,-8.004,10.546,-8.135,Cc1ccccc1,ok,ok,batch_2,,pending
1411,2018,0,,-1,,-1,49562,SEQHASH_E80732C2AFF2B401,ENZ_G001412,needs_colabfold,batch_2,,,,Cc1ccccc1,ok,ok,batch_2,,pending
1600,2018,0,,-1,,-1,49564,ENZ_G001601,ENZ_G001601,needs_colabfold,batch_2,,,,Cc1ccccc1,ok,ok,batch_2,,pending
914,2019,0,1.-.-.-,-1,,-1,49573,P9WEG9,ENZ_G000915,no_template,batch_2,20.226,20.025,9.717,COc1cc2c3c(c1O)-c1ccccc1C[C@@H]3N(C)CC2,ok,ok,batch_2,,pending
1060,2019,0,1.14.14.1,-1,,-1,49576,Q52TE7,ENZ_G001061,heme_transplant_failed,batch_2,,,,COc1cc2c3c(c1O)-c1ccccc1C[C@@H]3N(C)CC2,ok,ok,batch_2,,pending
1410,2019,1,,0,,-1,49578,SEQHASH_D41E612394B9ECB7,ENZ_G001411,needs_colabfold,batch_2,,,,COc1cc2c3c(c1O)-c1ccccc1C[C@@H]3N(C)CC2,ok,ok,batch_2,,pending
1587,2019,0,,-1,,-1,49580,ENZ_G001588,ENZ_G001588,needs_colabfold,batch_2,,,,COc1cc2c3c(c1O)-c1ccccc1C[C@@H]3N(C)CC2,ok,ok,batch_2,,pending
43,2021,0,1.-.-.-,-1,,-1,49599,A0A0A2JY25,ENZ_G000044,no_template,batch_2,,,,CC1(C)CC2(C)CC=CC23C(C(=O)[O-])CCC13,ok,ok,batch_2,,pending
961,2021,0,1.-.-.-,-1,,-1,49606,Q0MT88,ENZ_G000962,heme_transplant_failed,batch_2,-8.004,10.546,-8.135,CC1(C)CC2(C)CC=CC23C(C(=O)[O-])CCC13,ok,ok,batch_2,,pending
1536,2021,0,,-1,,-1,49612,ENZ_G001537,ENZ_G001537,needs_colabfold,batch_2,,,,CC1(C)CC2(C)CC=CC23C(C(=O)[O-])CCC13,ok,ok,batch_2,,pending
355,2022,0,1.14.14.154,-1,,-1,49616,A0A655A8T0,ENZ_G000356,heme_transplant_failed,batch_2,3.682,-1.434,2.645,CC(C)CCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1060,2022,0,1.14.14.1,-1,,-1,49629,Q52TE7,ENZ_G001061,heme_transplant_failed,batch_2,,,,CC(C)CCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
666,2023,0,1.14.11.61,-1,,-1,49643,H9LJF9,ENZ_G000667,alphafill_not_found,batch_2,,,,CC/C=C\C[C@@H]1OC1=C/C=C\CCCCCCCC(=O)[O-],ok,ok,batch_2,,pending
1505,2023,0,4.2.1.92; 5.3.99.6,-1,,-1,49653,ENZ_G001506,ENZ_G001506,needs_colabfold,batch_2,,,,CC/C=C\C[C@@H]1OC1=C/C=C\CCCCCCCC(=O)[O-],ok,ok,batch_2,,pending
1203,2024,0,,-1,,-1,49670,Q8KU27,ENZ_G001204,heme_transplant_failed,batch_2,6.492,-18.895,-2.417,C=C1Cc2ccc3[nH]c4c(c3c2[C@H]2[C@@H]1C[C@@H]2C(C)(C)O)C[C@@H]1CC[C@@]2(O)C3=C[C@@H](O)[C@@H](C(=C)C)O[C@H]3CC[C@]2(C)[C@@]41C,ok,ok,batch_2,,pending
1396,2024,0,,-1,,-1,49673,SEQHASH_33057A559C35A9DA,ENZ_G001397,needs_colabfold,batch_2,,,,C=C1Cc2ccc3[nH]c4c(c3c2[C@H]2[C@@H]1C[C@@H]2C(C)(C)O)C[C@@H]1CC[C@@]2(O)C3=C[C@@H](O)[C@@H](C(=C)C)O[C@H]3CC[C@]2(C)[C@@]41C,ok,ok,batch_2,,pending
176,2025,0,1.14.14.1,0,4.2.1.-,-1,49690,A0A1L3HS58,ENZ_G000177,no_template,batch_2,0.255,3.881,4.346,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-],ok,ok,batch_2,,pending
209,2025,0,1.14.14.51,-1,,-1,49693,A0A1W5T1T6,ENZ_G000210,no_template,batch_2,-3.661,0.205,-1.799,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-],ok,ok,batch_2,,pending
313,2025,0,1.14.14.80,3,1.14.14.-,-1,49706,A0A455R4X0,ENZ_G000314,heme_transplant_failed,batch_2,,,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-],ok,ok,batch_2,,pending
538,2025,0,1.14.14.24,1,1.6.2.4,-1,49736,C5YJG8,ENZ_G000539,heme_transplant_failed,batch_2,-2.222,23.128,7.6,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-],ok,ok,batch_2,,pending
730,2025,0,1.14.14.80,2,1.14.19.41,-1,49756,O13820,ENZ_G000731,heme_transplant_failed,batch_2,,,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-],ok,ok,batch_2,,pending
798,2025,0,1.14.14.1,2,1.14.13.-,-1,49770,P0CU70,ENZ_G000799,no_template,batch_2,,,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-],ok,ok,batch_2,,pending
1033,2025,0,1.14.14.94,2,1.14.99.22,-1,49816,Q3LFR2,ENZ_G001034,heme_transplant_failed,batch_2,2.025,3.492,3.724,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-],ok,ok,batch_2,,pending
1396,2025,0,1.14.14.1,-1,,-1,49864,SEQHASH_33057A559C35A9DA,ENZ_G001397,needs_colabfold,batch_2,,,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-],ok,ok,batch_2,,pending
1399,2025,0,1.14.14.1,-1,,-1,49865,SEQHASH_43DBB2BEAFEA8F19,ENZ_G001400,needs_colabfold,batch_2,,,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-],ok,ok,batch_2,,pending
1411,2025,0,1.14.14.80,-1,,-1,49866,SEQHASH_E80732C2AFF2B401,ENZ_G001412,needs_colabfold,batch_2,,,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-],ok,ok,batch_2,,pending
1458,2025,0,1.14.14.1; 4.2.1.152,-1,,-1,49870,ENZ_G001459,ENZ_G001459,needs_colabfold,batch_2,,,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-],ok,ok,batch_2,,pending
1478,2025,0,1.14.14.56,-1,,-1,49872,ENZ_G001479,ENZ_G001479,needs_colabfold,batch_2,,,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-],ok,ok,batch_2,,pending
1489,2025,0,1.14.14.1; 4.2.1.152,-1,,-1,49875,ENZ_G001490,ENZ_G001490,needs_colabfold,batch_2,,,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-],ok,ok,batch_2,,pending
1517,2025,0,1.14.14.1; 4.2.1.152,-1,,-1,49878,ENZ_G001518,ENZ_G001518,needs_colabfold,batch_2,,,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-],ok,ok,batch_2,,pending
1540,2025,0,1.14.14.51,-1,,-1,49879,ENZ_G001541,ENZ_G001541,needs_colabfold,batch_2,,,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-],ok,ok,batch_2,,pending
1545,2025,0,1.14.14.1,-1,,-1,49880,ENZ_G001546,ENZ_G001546,needs_colabfold,batch_2,,,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-],ok,ok,batch_2,,pending
1546,2025,0,1.14.14.94,-1,,-1,49881,ENZ_G001547,ENZ_G001547,needs_colabfold,batch_2,,,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-],ok,ok,batch_2,,pending
1558,2025,0,1.14.14.1,-1,,-1,49882,ENZ_G001559,ENZ_G001559,needs_colabfold,batch_2,,,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-],ok,ok,batch_2,,pending
1581,2025,0,1.14.14.B9,-1,,-1,49883,ENZ_G001582,ENZ_G001582,needs_colabfold,batch_2,,,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-],ok,ok,batch_2,,pending
1586,2025,0,1.14.14.94,-1,,-1,49884,ENZ_G001587,ENZ_G001587,needs_colabfold,batch_2,,,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-],ok,ok,batch_2,,pending
1587,2025,0,5.4.4.7,-1,,-1,49885,ENZ_G001588,ENZ_G001588,needs_colabfold,batch_2,,,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-],ok,ok,batch_2,,pending
1588,2025,0,1.14.14.94,-1,,-1,49886,ENZ_G001589,ENZ_G001589,needs_colabfold,batch_2,,,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-],ok,ok,batch_2,,pending
1601,2025,0,5.4.4.7,-1,,-1,49887,ENZ_G001602,ENZ_G001602,needs_colabfold,batch_2,,,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-],ok,ok,batch_2,,pending
1602,2025,0,1.14.14.-,-1,,-1,49888,ENZ_G001603,ENZ_G001603,needs_colabfold,batch_2,,,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-],ok,ok,batch_2,,pending
1615,2025,0,1.14.14.1,-1,,-1,49889,ENZ_G001616,ENZ_G001616,needs_colabfold,batch_2,,,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-],ok,ok,batch_2,,pending
1617,2025,0,1.14.14.-,-1,,-1,49890,ENZ_G001618,ENZ_G001618,needs_colabfold,batch_2,,,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-],ok,ok,batch_2,,pending
1618,2025,0,1.14.14.78,-1,,-1,49891,ENZ_G001619,ENZ_G001619,needs_colabfold,batch_2,,,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-],ok,ok,batch_2,,pending
372,2026,0,1.14.14.78,-1,,-1,49908,A0A6S4FT50,ENZ_G000373,alphafill_not_found,batch_2,,,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,ok,ok,batch_2,,pending
1399,2026,0,1.14.14.80,-1,,-1,49956,SEQHASH_43DBB2BEAFEA8F19,ENZ_G001400,needs_colabfold,batch_2,,,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,ok,ok,batch_2,,pending
1406,2026,0,1.14.14.80,-1,,-1,49957,SEQHASH_9B8D1CD8177506FD,ENZ_G001407,needs_colabfold,batch_2,,,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,ok,ok,batch_2,,pending
1474,2026,0,1.14.14.1,-1,,-1,49960,ENZ_G001475,ENZ_G001475,needs_colabfold,batch_2,,,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,ok,ok,batch_2,,pending
1491,2026,0,1.14.14.1,-1,,-1,49961,ENZ_G001492,ENZ_G001492,needs_colabfold,batch_2,,,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,ok,ok,batch_2,,pending
1522,2026,0,4.2.1.152,-1,,-1,49962,ENZ_G001523,ENZ_G001523,needs_colabfold,batch_2,,,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,ok,ok,batch_2,,pending
1586,2026,0,,-1,,-1,49964,ENZ_G001587,ENZ_G001587,needs_colabfold,batch_2,,,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,ok,ok,batch_2,,pending
1605,2026,0,4.2.1.152,-1,,-1,49966,ENZ_G001606,ENZ_G001606,needs_colabfold,batch_2,,,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,ok,ok,batch_2,,pending
1606,2026,0,1.14.14.80,-1,,-1,49967,ENZ_G001607,ENZ_G001607,needs_colabfold,batch_2,,,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,ok,ok,batch_2,,pending
176,2027,0,4.2.1.-,-1,,-1,49970,A0A1L3HS58,ENZ_G000177,no_template,batch_2,0.255,3.881,4.346,Cc1[nH]c2cc(F)ccc2c1CC(N)C(=O)O,ok,ok,batch_2,,pending
1523,2027,0,1.14.14.1; 1.6.2.4,-1,,-1,49980,ENZ_G001524,ENZ_G001524,needs_colabfold,batch_2,,,,Cc1[nH]c2cc(F)ccc2c1CC(N)C(=O)O,ok,ok,batch_2,,pending
466,2028,0,1.14.14.1; 1.6.2.4,0,4.2.3.164,-1,49982,A9FZ87,ENZ_G000467,no_template,batch_2,-1.313,-21.255,-7.777,Cc1[nH]c2ccc(Br)cc2c1CC(N)C(=O)O,ok,ok,batch_2,,pending
623,2028,0,1.14.14.98,-1,,-1,49983,F2Z9C1,ENZ_G000624,alphafill_not_found,batch_2,,,,Cc1[nH]c2ccc(Br)cc2c1CC(N)C(=O)O,ok,ok,batch_2,,pending
799,2029,1,1.5.1.27,0,,-1,49996,P0DKI7,ENZ_G000800,heme_transplant_failed,batch_2,20.903,0.891,-17.534,COc1ccc(CC2=[N+](C)CCc3cc(OC)c(O)cc32)cc1O,ok,ok,batch_2,,pending
1203,2029,0,,-1,,-1,50004,Q8KU27,ENZ_G001204,heme_transplant_failed,batch_2,6.492,-18.895,-2.417,COc1ccc(CC2=[N+](C)CCc3cc(OC)c(O)cc32)cc1O,ok,ok,batch_2,,pending
1413,2029,0,,-1,,-1,50007,SEQHASH_F2AD234002E68D43,ENZ_G001414,needs_colabfold,batch_2,,,,COc1ccc(CC2=[N+](C)CCc3cc(OC)c(O)cc32)cc1O,ok,ok,batch_2,,pending
1409,2030,0,1.14.14.1; 1.6.2.4,-1,,-1,50036,SEQHASH_CB2C3D1EC523F74C,ENZ_G001410,needs_colabfold,batch_2,,,,CSc1ccc2c(c1)c(CC(N)C(=O)O)cn2C,ok,ok,batch_2,,pending
1574,2030,0,,-1,,-1,50037,ENZ_G001575,ENZ_G001575,needs_colabfold,batch_2,,,,CSc1ccc2c(c1)c(CC(N)C(=O)O)cn2C,ok,ok,batch_2,,pending
1064,2032,0,,-1,/,-1,50063,Q57ZC7,ENZ_G001065,no_template,batch_2,-8.295,4.491,-11.364,Cc1ccc(Br)cc1,ok,ok,batch_2,,pending
13,2033,0,/,-1,,-1,50068,A0A067ZUX1,ENZ_G000014,no_template,batch_2,4.063,5.705,-6.218,CNc1cccc(C(=O)O)c1,ok,ok,batch_2,,pending
1513,2033,0,1.14.99.15,-1,,-1,50085,ENZ_G001514,ENZ_G001514,needs_colabfold,batch_2,,,,CNc1cccc(C(=O)O)c1,ok,ok,batch_2,,pending
363,2034,0,1.14.14.-,-1,,-1,50096,A0A6G7GFL4,ENZ_G000364,heme_transplant_failed,batch_2,15.182,-3.264,8.619,O=c1ccc2cc3ccoc3cc2o1,ok,ok,batch_2,,pending
466,2034,0,,-1,4.2.3.164,-1,50098,A9FZ87,ENZ_G000467,no_template,batch_2,-1.313,-21.255,-7.777,O=c1ccc2cc3ccoc3cc2o1,ok,ok,batch_2,,pending
579,2034,0,4.2.1.-,-1,,-1,50101,D8LQS7,ENZ_G000580,no_template,batch_2,-9.394,10.0,-1.872,O=c1ccc2cc3ccoc3cc2o1,ok,ok,batch_2,,pending
372,2035,0,,-1,,-1,50124,A0A6S4FT50,ENZ_G000373,alphafill_not_found,batch_2,,,,C=C1CC[C@@H]2[C@](C)(CO)CCC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,ok,ok,batch_2,,pending
623,2035,0,1.14.14.98,-1,,-1,50128,F2Z9C1,ENZ_G000624,alphafill_not_found,batch_2,,,,C=C1CC[C@@H]2[C@](C)(CO)CCC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,ok,ok,batch_2,,pending
783,2035,0,1.6.2.4,-1,,-1,50129,P00389,ENZ_G000784,heme_transplant_failed,batch_2,-9.34,3.164,-16.871,C=C1CC[C@@H]2[C@](C)(CO)CCC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,ok,ok,batch_2,,pending
1414,2035,1,,0,,-1,50135,SEQHASH_FE59A36E8BA3EC86,ENZ_G001415,needs_colabfold,batch_2,,,,C=C1CC[C@@H]2[C@](C)(CO)CCC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,ok,ok,batch_2,,pending
1567,2035,0,,-1,,-1,50136,ENZ_G001568,ENZ_G001568,needs_colabfold,batch_2,,,,C=C1CC[C@@H]2[C@](C)(CO)CCC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,ok,ok,batch_2,,pending
799,2036,0,,-1,1.5.1.27,-1,50142,P0DKI7,ENZ_G000800,heme_transplant_failed,batch_2,20.903,0.891,-17.534,C[C@@H]1CC[C@H]2C(C)(C)C[C@]3(C)CC[C@@H]1[C@@]23O,ok,ok,batch_2,,pending
1399,2036,0,,-1,,-1,50152,SEQHASH_43DBB2BEAFEA8F19,ENZ_G001400,needs_colabfold,batch_2,,,,C[C@@H]1CC[C@H]2C(C)(C)C[C@]3(C)CC[C@@H]1[C@@]23O,ok,ok,batch_2,,pending
1542,2036,0,,-1,,-1,50154,ENZ_G001543,ENZ_G001543,needs_colabfold,batch_2,,,,C[C@@H]1CC[C@H]2C(C)(C)C[C@]3(C)CC[C@@H]1[C@@]23O,ok,ok,batch_2,,pending
1588,2037,0,1.14.14.107,-1,,-1,50173,ENZ_G001589,ENZ_G001589,needs_colabfold,batch_2,,,,C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(C)CCC[C@@](C)(C(=O)O)C1[C@@H]3C=O,ok,ok,batch_2,,pending
943,2038,0,1.4.1.23,-1,,-1,50187,Q06539,ENZ_G000944,no_template,batch_2,4.626,0.296,0.849,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43CO)[C@@H]1CC[C@@H]2O,ok,ok,batch_2,,pending
961,2038,0,1.14.14.14,-1,,-1,50189,Q0MT88,ENZ_G000962,heme_transplant_failed,batch_2,-8.004,10.546,-8.135,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43CO)[C@@H]1CC[C@@H]2O,ok,ok,batch_2,,pending
463,2039,0,1.11.2.4,1,1.14.-.-,-1,50196,A9F9S4,ENZ_G000464,heme_transplant_failed,batch_2,,,,O=C(O)CCCCCCCCCCCO,ok,ok,batch_2,,pending
847,2039,0,1.11.2.4,1,1.6.2.4,-1,50202,P16603,ENZ_G000848,no_template,batch_2,-1.015,-3.604,8.339,O=C(O)CCCCCCCCCCCO,ok,ok,batch_2,,pending
1563,2039,0,1.11.2.4,-1,,-1,50208,ENZ_G001564,ENZ_G001564,needs_colabfold,batch_2,,,,O=C(O)CCCCCCCCCCCO,ok,ok,batch_2,,pending
209,2041,0,1.11.2.4,-1,,-1,50240,A0A1W5T1T6,ENZ_G000210,no_template,batch_2,-3.661,0.205,-1.799,CCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1444,2041,0,1.11.2.4,-1,,-1,50251,W6Q9B3,ENZ_G001445,heme_transplant_failed,batch_2,-7.782,-2.592,-1.053,CCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1461,2041,0,,-1,,-1,50252,ENZ_G001462,ENZ_G001462,needs_colabfold,batch_2,,,,CCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
451,2042,1,,0,,-1,50259,A7HP72,ENZ_G000452,heme_transplant_failed,batch_2,-9.556,8.837,-6.981,BrCCc1cccc(Br)c1,ok,ok,batch_2,,pending
237,2043,1,1.-.-.-,0,,-1,50277,A0A2B7YD52,ENZ_G000238,no_template,batch_2,-11.322,-10.391,-14.044,CC(C)C1CCC2C1(C)CCC1(C)C3=CCC4C(C)(C(=O)[O-])C(O)CC(O)C4(C(=O)[O-])C3CCC21C,ok,ok,batch_2,,pending
714,2043,0,1.-.-.-,-1,,-1,50283,M1CCW2,ENZ_G000715,heme_transplant_failed,batch_2,-4.522,1.383,-4.204,CC(C)C1CCC2C1(C)CCC1(C)C3=CCC4C(C)(C(=O)[O-])C(O)CC(O)C4(C(=O)[O-])C3CCC21C,ok,ok,batch_2,,pending
931,2043,0,1.-.-.-,1,1.6.2.4,-1,50287,Q00141,ENZ_G000932,heme_transplant_failed,batch_2,-9.887,-3.049,-0.866,CC(C)C1CCC2C1(C)CCC1(C)C3=CCC4C(C)(C(=O)[O-])C(O)CC(O)C4(C(=O)[O-])C3CCC21C,ok,ok,batch_2,,pending
958,2044,0,,-1,1.6.2.4,-1,50300,Q0J705,ENZ_G000959,heme_transplant_failed,batch_2,-3.036,17.624,-7.88,Cc1[nH]c2ccc(N3CCOCC3)cc2c1CC(N)C(=O)O,ok,ok,batch_2,,pending
13,2045,0,/,-1,,-1,50314,A0A067ZUX1,ENZ_G000014,no_template,batch_2,4.063,5.705,-6.218,COc1ccc2c(CC(N)C(=O)O)c(C)n(C)c2c1,ok,ok,batch_2,,pending
239,2046,0,,-1,1.-.-.-,-1,50335,A0A2B7YFS5,ENZ_G000240,no_template,batch_2,2.104,4.348,-0.54,O=C1N[C@@H](Cc2c[nH]c3cc(Cl)ccc23)C(=O)N2CCC[C@@H]12,ok,ok,batch_2,,pending
313,2046,0,1.14.14.-,-1,,-1,50339,A0A455R4X0,ENZ_G000314,heme_transplant_failed,batch_2,,,,O=C1N[C@@H](Cc2c[nH]c3cc(Cl)ccc23)C(=O)N2CCC[C@@H]12,ok,ok,batch_2,,pending
406,2046,0,,-1,,-1,50340,A0A9E9NIU8,ENZ_G000407,alphafill_not_found,batch_2,,,,O=C1N[C@@H](Cc2c[nH]c3cc(Cl)ccc23)C(=O)N2CCC[C@@H]12,ok,ok,batch_2,,pending
1203,2046,0,,-1,,-1,50354,Q8KU27,ENZ_G001204,heme_transplant_failed,batch_2,6.492,-18.895,-2.417,O=C1N[C@@H](Cc2c[nH]c3cc(Cl)ccc23)C(=O)N2CCC[C@@H]12,ok,ok,batch_2,,pending
451,2047,0,,-1,,-1,50360,A7HP72,ENZ_G000452,heme_transplant_failed,batch_2,-9.556,8.837,-6.981,CC1(C)C[C@@H](O)[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_2,,pending
1063,2047,0,/,-1,,-1,50372,Q56VS2,ENZ_G001064,heme_transplant_failed,batch_2,8.671,6.596,0.638,CC1(C)C[C@@H](O)[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_2,,pending
1466,2047,0,,-1,,-1,50378,ENZ_G001467,ENZ_G001467,needs_colabfold,batch_2,,,,CC1(C)C[C@@H](O)[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_2,,pending
1519,2047,0,,-1,,-1,50379,ENZ_G001520,ENZ_G001520,needs_colabfold,batch_2,,,,CC1(C)C[C@@H](O)[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_2,,pending
1583,2047,0,,-1,,-1,50381,ENZ_G001584,ENZ_G001584,needs_colabfold,batch_2,,,,CC1(C)C[C@@H](O)[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_2,,pending
1592,2047,0,,-1,,-1,50382,ENZ_G001593,ENZ_G001593,needs_colabfold,batch_2,,,,CC1(C)C[C@@H](O)[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_2,,pending
691,2048,0,1.14.19.41,-1,,-1,50400,J4UJ10,ENZ_G000692,heme_transplant_failed,batch_2,1.949,-2.46,2.542,C=C(CC[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,ok,ok,batch_2,,pending
730,2048,1,1.14.19.41,0,,-1,50401,O13820,ENZ_G000731,heme_transplant_failed,batch_2,,,,C=C(CC[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,ok,ok,batch_2,,pending
915,2048,0,1.14.19.41,1,1.-.-.-,-1,50416,P9WEH0,ENZ_G000916,no_template,batch_2,8.439,4.829,2.15,C=C(CC[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,ok,ok,batch_2,,pending
1134,2048,0,1.14.19.41,1,1.13.11.60; 5.4.4.5,-1,50423,Q6RET3,ENZ_G001135,heme_transplant_failed,batch_2,,,,C=C(CC[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,ok,ok,batch_2,,pending
1399,2048,0,1.14.19.41,-1,,-1,50435,SEQHASH_43DBB2BEAFEA8F19,ENZ_G001400,needs_colabfold,batch_2,,,,C=C(CC[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,ok,ok,batch_2,,pending
1491,2048,0,1.14.19.41,-1,,-1,50437,ENZ_G001492,ENZ_G001492,needs_colabfold,batch_2,,,,C=C(CC[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,ok,ok,batch_2,,pending
1520,2048,0,1.14.19.41,-1,,-1,50439,ENZ_G001521,ENZ_G001521,needs_colabfold,batch_2,,,,C=C(CC[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,ok,ok,batch_2,,pending
295,2049,0,5.3.99.4,-1,,-1,50443,A0A3Q1MTF6,ENZ_G000296,heme_transplant_failed,batch_2,4.108,1.117,1.141,CC1(C)CCC[C@]2(C)C3=C(CC[C@@H]12)C(=O)OC3,ok,ok,batch_2,,pending
1413,2049,0,,-1,,-1,50458,SEQHASH_F2AD234002E68D43,ENZ_G001414,needs_colabfold,batch_2,,,,CC1(C)CCC[C@]2(C)C3=C(CC[C@@H]12)C(=O)OC3,ok,ok,batch_2,,pending
1414,2049,0,,-1,,-1,50459,SEQHASH_FE59A36E8BA3EC86,ENZ_G001415,needs_colabfold,batch_2,,,,CC1(C)CCC[C@]2(C)C3=C(CC[C@@H]12)C(=O)OC3,ok,ok,batch_2,,pending
