enzyme_index,substrate_index,label,ecnumber,difficulty,fake_ecnumber,structure_index,dock_index,enzyme_input_id,global_enzyme_id,receptor_status,enzyme_batch,heme_fe_x,heme_fe_y,heme_fe_z,Substrate_SMILES,ligand_3d_status,ligand_status,batch,blocked_reason,pair_status
587,1706,0,/,-1,1.14.14.137,-1,42457,E3TB05,ENZ_G000588,heme_transplanted,batch_1,-4.604,-1.37,-1.943,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
603,1706,0,/,-1,,-1,42458,F1SY66,ENZ_G000604,downloaded_with_heme,batch_1,,,,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
618,1706,0,1.14.14.126,-1,,-1,42459,F1SYF1,ENZ_G000619,downloaded_with_heme,batch_1,,,,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
634,1706,0,1.14.14.115,3,1.14.14.168,-1,42460,F8S1H3,ENZ_G000635,pcpd_predicted,batch_1,,,,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
638,1706,0,/,-1,,-1,42461,G0KYB2,ENZ_G000639,heme_transplanted,batch_1,2.086,-1.157,4.302,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
651,1706,0,/,-1,1.14.14.1/1.6.2.4,-1,42462,G5EJN7,ENZ_G000652,downloaded_with_heme,batch_1,,,,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
685,1706,0,1.14.14.167,-1,,-1,42463,I3V6B7,ENZ_G000686,pcpd_predicted,batch_1,,,,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
723,1706,0,,-1,,-1,42464,M9TKI6,ENZ_G000724,downloaded_with_heme,batch_1,,,,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
726,1706,0,/,-1,1.14.14.1; 1.6.2.4,-1,42465,O08336,ENZ_G000727,downloaded_with_heme,batch_1,,,,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
776,1706,0,1.14.14.126,3,1.14.14.1,-1,42466,P00176,ENZ_G000777,downloaded_with_heme,batch_1,,,,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
779,1706,0,1.14.15.1,-1,,-1,42467,P00183,ENZ_G000780,experimental_pdb,batch_1,,,,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
834,1706,0,1.14.14.1,-1,,-1,42468,P13107,ENZ_G000835,downloaded_with_heme,batch_1,,,,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
838,1706,0,1.14.14.1; 1.6.2.4,-1,,-1,42469,P14779,ENZ_G000839,experimental_pdb,batch_1,,,,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
894,1706,0,1.14.14.126,2,1.14.15.4,-1,42470,P51663,ENZ_G000895,downloaded_with_heme,batch_1,,,,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
984,1706,0,/,-1,1.14.14.154,-1,42471,Q16850,ENZ_G000985,pcpd_predicted,batch_1,,,,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
998,1706,0,1.14.99.15,-1,,-1,42472,Q2IU02,ENZ_G000999,experimental_pdb,batch_1,,,,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
1006,1706,0,1.14.14.115,3,1.14.14.134,-1,42473,Q2MJ11,ENZ_G001007,pcpd_predicted,batch_1,,,,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
1019,1706,0,4.2.1.B9,-1,,-1,42474,Q2WE96,ENZ_G001020,heme_transplanted,batch_1,4.507,-1.968,2.319,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
1125,1706,0,/,-1,1.14.14.-,-1,42475,Q6JD68,ENZ_G001126,downloaded_with_heme,batch_1,,,,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
1148,1706,0,/,-1,1.14.14.86,-1,42476,Q6XAF4,ENZ_G001149,heme_transplanted,batch_1,2.377,-2.754,1.672,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
1278,1706,0,1.14.14.137,-1,,-1,42477,Q9FH76,ENZ_G001279,downloaded_with_heme,batch_1,,,,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
1296,1706,0,1.14.14.1; 1.14.14.78; 1.14.14.79; 1.14.14.80,-1,,-1,42478,Q9HBI6,ENZ_G001297,downloaded_with_heme,batch_1,,,,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
1331,1706,0,1.14.14.126,2,1.14.13.-,-1,42479,Q9PUB4,ENZ_G001332,downloaded_with_heme,batch_1,,,,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
1334,1706,0,1.14.14.91,-1,,-1,42480,Q9SB21,ENZ_G001335,heme_transplanted,batch_1,-28.816,-5.218,1.853,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
1432,1706,0,,-1,,-1,42481,V5RGC8,ENZ_G001433,heme_transplanted,batch_1,4.536,-1.656,1.907,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
1470,1706,0,/,-1,,-1,42482,ENZ_G001471,ENZ_G001471,pcpd_predicted,batch_1,,,,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
1494,1706,0,1.14.14.115,-1,,-1,42483,ENZ_G001495,ENZ_G001495,needs_colabfold,batch_2,,,,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_2,,pending
1573,1706,0,,-1,,-1,42484,ENZ_G001574,ENZ_G001574,needs_colabfold,batch_2,,,,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_2,,pending
112,1707,0,1.14.14.65,-1,,-1,42485,A0A0Y0GRS3,ENZ_G000113,downloaded_with_heme,batch_1,,,,NC(Cc1c[nH]c2c(Br)cccc12)C(=O)O,ok,ok,batch_1,,pending
164,1707,0,/,-1,,-1,42486,A0A1I9Q5Y4,ENZ_G000165,heme_transplanted,batch_1,3.804,-0.528,2.708,NC(Cc1c[nH]c2c(Br)cccc12)C(=O)O,ok,ok,batch_1,,pending
248,1707,0,1.14.14.1; 1.6.2.4,2,1.14.13.-,-1,42487,A0A2I1C3T4,ENZ_G000249,no_template,batch_2,-4.874,-2.748,-4.593,NC(Cc1c[nH]c2c(Br)cccc12)C(=O)O,ok,ok,batch_2,,pending
598,1707,0,1.14.14.154,-1,,-1,42488,E9QY26,ENZ_G000599,downloaded_with_heme,batch_1,,,,NC(Cc1c[nH]c2c(Br)cccc12)C(=O)O,ok,ok,batch_1,,pending
779,1707,0,1.14.15.1,-1,,-1,42489,P00183,ENZ_G000780,experimental_pdb,batch_1,,,,NC(Cc1c[nH]c2c(Br)cccc12)C(=O)O,ok,ok,batch_1,,pending
830,1707,0,1.14.14.1; 1.6.2.4,3,1.14.14.-,-1,42490,P11509,ENZ_G000831,experimental_pdb,batch_1,,,,NC(Cc1c[nH]c2c(Br)cccc12)C(=O)O,ok,ok,batch_1,,pending
838,1707,1,1.14.14.1; 1.6.2.4,0,,-1,42491,P14779,ENZ_G000839,experimental_pdb,batch_1,,,,NC(Cc1c[nH]c2c(Br)cccc12)C(=O)O,ok,ok,batch_1,,pending
942,1707,0,1.14.15.8,-1,,-1,42492,Q06069,ENZ_G000943,downloaded_with_heme,batch_1,,,,NC(Cc1c[nH]c2c(Br)cccc12)C(=O)O,ok,ok,batch_1,,pending
957,1707,0,4.2.1.92,-1,,-1,42493,Q0H7R9,ENZ_G000958,heme_transplanted,batch_1,4.116,-3.768,3.532,NC(Cc1c[nH]c2c(Br)cccc12)C(=O)O,ok,ok,batch_1,,pending
1074,1707,0,1.14.14.1; 1.6.2.4,2,1.14.-.-,-1,42494,Q59831,ENZ_G001075,downloaded_with_heme,batch_1,,,,NC(Cc1c[nH]c2c(Br)cccc12)C(=O)O,ok,ok,batch_1,,pending
1104,1707,0,1.14.14.29,-1,,-1,42495,Q63688,ENZ_G001105,downloaded_with_heme,batch_1,,,,NC(Cc1c[nH]c2c(Br)cccc12)C(=O)O,ok,ok,batch_1,,pending
1392,1707,0,,-1,,-1,42496,S6BVH1,ENZ_G001393,experimental_pdb,batch_1,,,,NC(Cc1c[nH]c2c(Br)cccc12)C(=O)O,ok,ok,batch_1,,pending
1547,1707,0,1.14.14.1; 1.6.2.4,-1,,-1,42497,ENZ_G001548,ENZ_G001548,pcpd_predicted,batch_1,,,,NC(Cc1c[nH]c2c(Br)cccc12)C(=O)O,ok,ok,batch_1,,pending
1599,1707,0,1.14.14.1; 1.6.2.4,-1,,-1,42498,ENZ_G001600,ENZ_G001600,pcpd_predicted,batch_1,,,,NC(Cc1c[nH]c2c(Br)cccc12)C(=O)O,ok,ok,batch_1,,pending
35,1708,0,/,-1,,-1,42499,A0A097PUC0,ENZ_G000036,heme_transplanted,batch_1,-1.602,5.867,-0.338,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,ok,ok,batch_1,,pending
125,1708,0,,-1,,-1,42500,A0A142FX91,ENZ_G000126,heme_transplanted,batch_1,-6.383,1.603,0.172,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,ok,ok,batch_1,,pending
204,1708,0,1.14.14.126,-1,,-1,42501,A0A1V1FHP8,ENZ_G000205,heme_transplanted,batch_1,3.527,3.213,1.312,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,ok,ok,batch_1,,pending
245,1708,0,,-1,,-1,42502,A0A2H3CZX2,ENZ_G000246,downloaded_with_heme,batch_1,,,,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,ok,ok,batch_1,,pending
409,1708,0,/,-1,,-1,42503,A0A9R1HR40,ENZ_G000410,heme_transplanted,batch_1,5.026,-0.622,1.109,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,ok,ok,batch_1,,pending
510,1708,0,1.14.14.80,-1,,-1,42504,B8QHP5,ENZ_G000511,downloaded_with_heme,batch_1,,,,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,ok,ok,batch_1,,pending
656,1708,0,/,-1,1.14.14.1/1.6.2.4,-1,42505,G9MLG2,ENZ_G000657,heme_transplanted,batch_1,14.122,5.986,-6.972,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,ok,ok,batch_1,,pending
673,1708,0,1.14.14.154,-1,,-1,42506,I1RBR4,ENZ_G000674,downloaded_with_heme,batch_1,,,,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,ok,ok,batch_1,,pending
794,1708,0,1.14.14.56,-1,,-1,42507,P08684,ENZ_G000795,pcpd_predicted,batch_1,,,,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,ok,ok,batch_1,,pending
800,1708,0,1.14.14.-,-1,,-1,42508,P0DO13,ENZ_G000801,pcpd_predicted,batch_1,,,,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,ok,ok,batch_1,,pending
829,1708,0,1.14.14.1,-1,,-1,42509,P11371,ENZ_G000830,downloaded_with_heme,batch_1,,,,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,ok,ok,batch_1,,pending
838,1708,0,1.14.14.1; 1.6.2.4,-1,,-1,42510,P14779,ENZ_G000839,experimental_pdb,batch_1,,,,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,ok,ok,batch_1,,pending
913,1708,0,,-1,,-1,42511,P98188,ENZ_G000914,downloaded_with_heme,batch_1,,,,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,ok,ok,batch_1,,pending
1068,1708,0,,-1,,-1,42512,Q58A32,ENZ_G001069,heme_transplanted,batch_1,4.961,0.038,2.899,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,ok,ok,batch_1,,pending
1097,1708,1,/,0,,-1,42513,Q5YNS8,ENZ_G001098,experimental_pdb,batch_1,,,,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,ok,ok,batch_1,,pending
1107,1708,0,4.2.1.152,-1,,-1,42514,Q64429,ENZ_G001108,downloaded_with_heme,batch_1,,,,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,ok,ok,batch_1,,pending
1222,1708,0,/,-1,,-1,42515,Q8W1W8,ENZ_G001223,heme_transplanted,batch_1,2.437,-3.743,3.257,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,ok,ok,batch_1,,pending
1323,1708,0,/,-1,,-1,42516,Q9M7B9,ENZ_G001324,heme_transplanted,batch_1,-6.155,-0.934,0.196,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,ok,ok,batch_1,,pending
1488,1708,0,/,-1,,-1,42517,ENZ_G001489,ENZ_G001489,pcpd_predicted,batch_1,,,,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,ok,ok,batch_1,,pending
21,1709,0,,-1,,-1,42518,A0A076MY51,ENZ_G000022,experimental_pdb,batch_1,,,,O=C1Nc2ccccc2OC1O,ok,ok,batch_1,,pending
56,1709,0,,-1,1.14.14.60,-1,42519,A0A0C5QRZ2,ENZ_G000057,pcpd_predicted,batch_1,,,,O=C1Nc2ccccc2OC1O,ok,ok,batch_1,,pending
154,1709,0,/,-1,1.14.14.59,-1,42520,A0A1D6HSP4,ENZ_G000155,downloaded_with_heme,batch_1,,,,O=C1Nc2ccccc2OC1O,ok,ok,batch_1,,pending
158,1709,0,1.14.14.-; 1.14.14.61,-1,,-1,42521,A0A1D8QMG4,ENZ_G000159,pcpd_predicted,batch_1,,,,O=C1Nc2ccccc2OC1O,ok,ok,batch_1,,pending
160,1709,0,,-1,,-1,42522,A0A1D8QQQ4,ENZ_G000161,heme_transplanted,batch_1,3.267,-4.893,2.666,O=C1Nc2ccccc2OC1O,ok,ok,batch_1,,pending
195,1709,0,,-1,1.14.14.81,-1,42523,A0A1S5T865,ENZ_G000196,heme_transplanted,batch_1,-4.101,4.264,0.123,O=C1Nc2ccccc2OC1O,ok,ok,batch_1,,pending
317,1709,0,,-1,1.-.-.-,-1,42524,A0A482NAF7,ENZ_G000318,downloaded_with_heme,batch_1,,,,O=C1Nc2ccccc2OC1O,ok,ok,batch_1,,pending
408,1709,1,,0,,-1,42525,A0A9R1H164,ENZ_G000409,heme_transplanted,batch_1,4.896,-0.422,0.942,O=C1Nc2ccccc2OC1O,ok,ok,batch_1,,pending
409,1709,1,,0,,-1,42526,A0A9R1HR40,ENZ_G000410,heme_transplanted,batch_1,5.026,-0.622,1.109,O=C1Nc2ccccc2OC1O,ok,ok,batch_1,,pending
415,1709,0,,-1,1.14.-.-,-1,42527,A0AA51VJB7,ENZ_G000416,heme_transplanted,batch_1,-8.382,4.858,-5.169,O=C1Nc2ccccc2OC1O,ok,ok,batch_1,,pending
416,1709,0,,-1,,-1,42528,A0AAJ6N6I0,ENZ_G000417,experimental_pdb,batch_1,,,,O=C1Nc2ccccc2OC1O,ok,ok,batch_1,,pending
453,1709,0,,-1,,-1,42529,A7U483,ENZ_G000454,experimental_pdb,batch_1,,,,O=C1Nc2ccccc2OC1O,ok,ok,batch_1,,pending
460,1709,0,,-1,,-1,42530,A8NCK6,ENZ_G000461,downloaded_with_heme,batch_1,,,,O=C1Nc2ccccc2OC1O,ok,ok,batch_1,,pending
461,1709,0,,-1,1.14.19.53,-1,42531,A8WGA0,ENZ_G000462,downloaded_with_heme,batch_1,,,,O=C1Nc2ccccc2OC1O,ok,ok,batch_1,,pending
649,1709,0,/,-1,1.-.-.-; 1.13.11.-; 1.13.11.62,-1,42532,G4N2X9,ENZ_G000650,heme_transplant_failed,batch_2,-6.837,-6.669,24.706,O=C1Nc2ccccc2OC1O,ok,ok,batch_2,,pending
686,1709,0,,-1,,-1,42533,I6XNK2,ENZ_G000687,heme_transplanted,batch_1,3.344,-0.811,2.25,O=C1Nc2ccccc2OC1O,ok,ok,batch_1,,pending
707,1709,0,/,-1,,-1,42534,L7T716,ENZ_G000708,heme_transplanted,batch_1,4.395,-1.817,3.625,O=C1Nc2ccccc2OC1O,ok,ok,batch_1,,pending
812,1709,0,,-1,1.14.19.80,-1,42535,P0DO88,ENZ_G000813,heme_transplanted,batch_1,2.273,-0.536,5.116,O=C1Nc2ccccc2OC1O,ok,ok,batch_1,,pending
824,1709,0,,-1,1.14.15.6,-1,42536,P10612,ENZ_G000825,downloaded_with_heme,batch_1,,,,O=C1Nc2ccccc2OC1O,ok,ok,batch_1,,pending
838,1709,0,1.14.14.1; 1.6.2.4,-1,,-1,42537,P14779,ENZ_G000839,experimental_pdb,batch_1,,,,O=C1Nc2ccccc2OC1O,ok,ok,batch_1,,pending
895,1709,0,,-1,1.14.14.94,-1,42538,P51869,ENZ_G000896,downloaded_with_heme,batch_1,,,,O=C1Nc2ccccc2OC1O,ok,ok,batch_1,,pending
909,1709,1,,0,,-1,42539,P93703,ENZ_G000910,pcpd_predicted,batch_1,,,,O=C1Nc2ccccc2OC1O,ok,ok,batch_1,,pending
921,1709,0,1.14.14.-,-1,,-1,42540,P9WES3,ENZ_G000922,heme_transplanted,batch_1,1.042,-5.348,-0.192,O=C1Nc2ccccc2OC1O,ok,ok,batch_1,,pending
935,1709,0,1.14.15.15,-1,,-1,42541,Q02318,ENZ_G000936,downloaded_with_heme,batch_1,,,,O=C1Nc2ccccc2OC1O,ok,ok,batch_1,,pending
959,1709,0,,-1,1.14.14.111,-1,42542,Q0JF01,ENZ_G000960,downloaded_with_heme,batch_1,,,,O=C1Nc2ccccc2OC1O,ok,ok,batch_1,,pending
965,1709,0,1.14.14.82,-1,,-1,42543,Q0QLB3,ENZ_G000966,heme_transplanted,batch_1,4.386,-1.3,4.597,O=C1Nc2ccccc2OC1O,ok,ok,batch_1,,pending
995,1709,0,,-1,/,-1,42544,Q2G8A2,ENZ_G000996,experimental_pdb,batch_1,,,,O=C1Nc2ccccc2OC1O,ok,ok,batch_1,,pending
1065,1709,1,/,0,,-1,42545,Q58A29,ENZ_G001066,pcpd_predicted,batch_1,,,,O=C1Nc2ccccc2OC1O,ok,ok,batch_1,,pending
1089,1709,1,,0,,-1,42546,Q5QIS6,ENZ_G001090,heme_transplanted,batch_1,4.984,0.127,1.166,O=C1Nc2ccccc2OC1O,ok,ok,batch_1,,pending
1187,1709,0,,-1,,-1,42547,Q84TQ4,ENZ_G001188,heme_transplanted,batch_1,3.202,-3.936,3.194,O=C1Nc2ccccc2OC1O,ok,ok,batch_1,,pending
1325,1709,0,/,-1,,-1,42548,Q9MBE4,ENZ_G001326,heme_transplanted,batch_1,2.29,-3.785,0.771,O=C1Nc2ccccc2OC1O,ok,ok,batch_1,,pending
1367,1709,0,,-1,,-1,42549,Q9Y757,ENZ_G001368,heme_transplanted,batch_1,4.766,1.254,4.77,O=C1Nc2ccccc2OC1O,ok,ok,batch_1,,pending
1412,1709,0,,-1,,-1,42550,SEQHASH_ED0EBAABF074228C,ENZ_G001413,needs_colabfold,batch_2,,,,O=C1Nc2ccccc2OC1O,ok,ok,batch_2,,pending
1451,1709,0,,-1,1.14.-.-,-1,42551,W8JIT4,ENZ_G001452,alphafill_not_found,batch_2,,,,O=C1Nc2ccccc2OC1O,ok,ok,batch_2,,pending
1459,1709,0,,-1,,-1,42552,ENZ_G001460,ENZ_G001460,needs_colabfold,batch_2,,,,O=C1Nc2ccccc2OC1O,ok,ok,batch_2,,pending
1497,1709,0,/,-1,,-1,42553,ENZ_G001498,ENZ_G001498,pcpd_predicted,batch_1,,,,O=C1Nc2ccccc2OC1O,ok,ok,batch_1,,pending
1532,1709,0,,-1,,-1,42554,ENZ_G001533,ENZ_G001533,needs_colabfold,batch_2,,,,O=C1Nc2ccccc2OC1O,ok,ok,batch_2,,pending
17,1710,0,1.14.-.-,2,1.14.14.87,-1,42555,A0A072UPL5,ENZ_G000018,heme_transplanted,batch_1,3.677,-0.972,3.055,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)[C@H](C)CCC(=C(C)C)[C@H]1CCC=O,ok,ok,batch_1,,pending
140,1710,0,/,-1,,-1,42556,A0A168GPG9,ENZ_G000141,heme_transplanted,batch_1,-6.336,-0.346,-0.491,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)[C@H](C)CCC(=C(C)C)[C@H]1CCC=O,ok,ok,batch_1,,pending
220,1710,0,1.14.-.-,2,1.14.14.104,-1,42557,A0A218NGS0,ENZ_G000221,pcpd_predicted,batch_1,,,,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)[C@H](C)CCC(=C(C)C)[C@H]1CCC=O,ok,ok,batch_1,,pending
464,1710,0,1.14.15.19,-1,,-1,42558,A9FDB7,ENZ_G000465,experimental_pdb,batch_1,,,,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)[C@H](C)CCC(=C(C)C)[C@H]1CCC=O,ok,ok,batch_1,,pending
485,1710,0,1.14.14.129,-1,,-1,42559,B3RFJ6,ENZ_G000486,downloaded_with_heme,batch_1,,,,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)[C@H](C)CCC(=C(C)C)[C@H]1CCC=O,ok,ok,batch_1,,pending
596,1710,0,,-1,,-1,42560,E9NSU2,ENZ_G000597,experimental_pdb,batch_1,,,,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)[C@H](C)CCC(=C(C)C)[C@H]1CCC=O,ok,ok,batch_1,,pending
639,1710,0,1.14.-.-,-1,,-1,42561,G0L713,ENZ_G000640,experimental_pdb,batch_1,,,,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)[C@H](C)CCC(=C(C)C)[C@H]1CCC=O,ok,ok,batch_1,,pending
644,1710,0,1.14.-.-,2,1.14.14.150,-1,42562,G3GBK0,ENZ_G000645,downloaded_with_heme,batch_1,,,,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)[C@H](C)CCC(=C(C)C)[C@H]1CCC=O,ok,ok,batch_1,,pending
745,1710,0,1.14.14.24,-1,,-1,42563,O46658,ENZ_G000746,downloaded_with_heme,batch_1,,,,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)[C@H](C)CCC(=C(C)C)[C@H]1CCC=O,ok,ok,batch_1,,pending
838,1710,0,1.14.14.1; 1.6.2.4,-1,,-1,42564,P14779,ENZ_G000839,experimental_pdb,batch_1,,,,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)[C@H](C)CCC(=C(C)C)[C@H]1CCC=O,ok,ok,batch_1,,pending
